Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1966","1966","1000 Head","950","F","FAO estimate"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1967","1967","1000 Head","900","F","FAO estimate"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1968","1968","1000 Head","1000","F","FAO estimate"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1969","1969","1000 Head","1100","F","FAO estimate"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1970","1970","1000 Head","1199","F","FAO estimate"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1971","1971","1000 Head","1800","F","FAO estimate"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1972","1972","1000 Head","1400","F","FAO estimate"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1973","1973","1000 Head","2100","F","FAO estimate"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1974","1974","1000 Head","1700","F","FAO estimate"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1975","1975","1000 Head","2430","F","FAO estimate"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1976","1976","1000 Head","2600","F","FAO estimate"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1977","1977","1000 Head","2700","F","FAO estimate"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1978","1978","1000 Head","2300","F","FAO estimate"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1979","1979","1000 Head","2600","F","FAO estimate"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1980","1980","1000 Head","3700","F","FAO estimate"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1981","1981","1000 Head","5000","F","FAO estimate"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1982","1982","1000 Head","5900","F","FAO estimate"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1983","1983","1000 Head","6275","F","FAO estimate"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1984","1984","1000 Head","5500","F","FAO estimate"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1985","1985","1000 Head","6400","F","FAO estimate"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1986","1986","1000 Head","6600","F","FAO estimate"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1987","1987","1000 Head","3985","","Official data"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1988","1988","1000 Head","2761","","Official data"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1989","1989","1000 Head","2765","","Official data"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1990","1990","1000 Head","3413","Fc","Calculated data"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1991","1991","1000 Head","4257","","Official data"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1992","1992","1000 Head","4740","","Official data"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1993","1993","1000 Head","4726","","Official data"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1994","1994","1000 Head","4952","","Official data"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1995","1995","1000 Head","4681","","Official data"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1996","1996","1000 Head","4663","","Official data"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1997","1997","1000 Head","6139","","Official data"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1998","1998","1000 Head","7396","","Official data"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1999","1999","1000 Head","10462","","Official data"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2000","2000","1000 Head","12507","","Official data"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2001","2001","1000 Head","15099","","Official data"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2002","2002","1000 Head","13685","","Official data"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2003","2003","1000 Head","15435","","Official data"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2004","2004","1000 Head","11729","","Official data"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2005","2005","1000 Head","10279","","Official data"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2006","2006","1000 Head","11924","","Official data"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2007","2007","1000 Head","12719","","Official data"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2008","2008","1000 Head","12990","","Official data"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2009","2009","1000 Head","13024","","Official data"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2010","2010","1000 Head","13757","","Official data"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","15308","","Official data"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","15935","","Official data"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","17720","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","15955","","Official data"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","15511","","Official data"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","16301","","Official data"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","15522","","Official data"
"QL","Livestock Primary","26","Brunei Darussalam","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","16924","","Official data"
"QL","Livestock Primary","27","Bulgaria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1961","1961","1000 Head","31700","F","FAO estimate"
"QL","Livestock Primary","27","Bulgaria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1962","1962","1000 Head","30400","F","FAO estimate"
"QL","Livestock Primary","27","Bulgaria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1963","1963","1000 Head","30300","F","FAO estimate"
"QL","Livestock Primary","27","Bulgaria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1964","1964","1000 Head","33400","F","FAO estimate"
"QL","Livestock Primary","27","Bulgaria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1965","1965","1000 Head","37000","F","FAO estimate"
"QL","Livestock Primary","27","Bulgaria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1966","1966","1000 Head","40400","F","FAO estimate"
"QL","Livestock Primary","27","Bulgaria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1967","1967","1000 Head","51700","F","FAO estimate"
"QL","Livestock Primary","27","Bulgaria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1968","1968","1000 Head","58200","F","FAO estimate"
"QL","Livestock Primary","27","Bulgaria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1969","1969","1000 Head","65300","F","FAO estimate"
"QL","Livestock Primary","27","Bulgaria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1970","1970","1000 Head","77300","F","FAO estimate"
"QL","Livestock Primary","27","Bulgaria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1971","1971","1000 Head","92500","F","FAO estimate"
"QL","Livestock Primary","27","Bulgaria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1972","1972","1000 Head","89800","F","FAO estimate"
"QL","Livestock Primary","27","Bulgaria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1973","1973","1000 Head","94400","F","FAO estimate"
"QL","Livestock Primary","27","Bulgaria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1974","1974","1000 Head","109400","F","FAO estimate"
"QL","Livestock Primary","27","Bulgaria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1975","1975","1000 Head","109412","","Official data"
"QL","Livestock Primary","27","Bulgaria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1976","1976","1000 Head","111649","","Official data"
"QL","Livestock Primary","27","Bulgaria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1977","1977","1000 Head","131614","","Official data"
"QL","Livestock Primary","27","Bulgaria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1978","1978","1000 Head","144201","","Official data"
"QL","Livestock Primary","27","Bulgaria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1979","1979","1000 Head","143372","","Official data"
"QL","Livestock Primary","27","Bulgaria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1980","1980","1000 Head","134975","","Official data"
"QL","Livestock Primary","27","Bulgaria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1981","1981","1000 Head","136702","","Official data"
"QL","Livestock Primary","27","Bulgaria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1982","1982","1000 Head","143541","","Official data"
"QL","Livestock Primary","27","Bulgaria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1983","1983","1000 Head","146325","","Official data"
"QL","Livestock Primary","27","Bulgaria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1984","1984","1000 Head","151519","","Official data"
"QL","Livestock Primary","27","Bulgaria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1985","1985","1000 Head","141178","","Official data"
"QL","Livestock Primary","27","Bulgaria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1986","1986","1000 Head","170525","","Official data"
"QL","Livestock Primary","27","Bulgaria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1987","1987","1000 Head","174528","","Official data"
"QL","Livestock Primary","27","Bulgaria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1988","1988","1000 Head","162900","","Official data"
"QL","Livestock Primary","27","Bulgaria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1989","1989","1000 Head","180240","","Official data"
"QL","Livestock Primary","27","Bulgaria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1990","1990","1000 Head","162873","Fc","Calculated data"
"QL","Livestock Primary","27","Bulgaria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1991","1991","1000 Head","83205","","Official data"
"QL","Livestock Primary","27","Bulgaria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1992","1992","1000 Head","73949","","Official data"
