Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1988,1988,tonnes,9000,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1989,1989,tonnes,10733,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1990,1990,tonnes,10233,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1991,1991,tonnes,10072,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1992,1992,tonnes,8825,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1993,1993,tonnes,8740,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1994,1994,tonnes,9792,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1995,1995,tonnes,10983,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1996,1996,tonnes,12267,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1997,1997,tonnes,11710,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1998,1998,tonnes,11527,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",1999,1999,tonnes,11900,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",2000,2000,tonnes,10420,F,FAO estimate
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",2001,2001,tonnes,11900,F,FAO estimate
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",2002,2002,tonnes,11175,F,FAO estimate
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",2003,2003,tonnes,12316,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",2004,2004,tonnes,13521,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",2005,2005,tonnes,15022,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",2006,2006,tonnes,13571,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",2007,2007,tonnes,14934,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",2008,2008,tonnes,14388,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",2009,2009,tonnes,14474,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",2010,2010,tonnes,14091,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",2011,2011,tonnes,14406,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",2012,2012,tonnes,14050,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",2013,2013,tonnes,13399,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",2014,2014,tonnes,14392,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",2015,2015,tonnes,16134,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",2016,2016,tonnes,14897,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",2017,2017,tonnes,15805,,Official data
QL,Livestock Primary,14,Barbados,5510,Production,1058,"Meat, chicken",2018,2018,tonnes,16466,,Official data
QL,Livestock Primary,57,Belarus,5510,Production,1058,"Meat, chicken",1992,1992,tonnes,120900,,Official data
QL,Livestock Primary,57,Belarus,5510,Production,1058,"Meat, chicken",1993,1993,tonnes,131000,,Official data
QL,Livestock Primary,57,Belarus,5510,Production,1058,"Meat, chicken",1994,1994,tonnes,96800,,Official data
QL,Livestock Primary,57,Belarus,5510,Production,1058,"Meat, chicken",1995,1995,tonnes,69200,,Official data
QL,Livestock Primary,57,Belarus,5510,Production,1058,"Meat, chicken",1996,1996,tonnes,63600,,Official data
QL,Livestock Primary,57,Belarus,5510,Production,1058,"Meat, chicken",1997,1997,tonnes,69300,,Official data
QL,Livestock Primary,57,Belarus,5510,Production,1058,"Meat, chicken",1998,1998,tonnes,73900,,Official data
QL,Livestock Primary,57,Belarus,5510,Production,1058,"Meat, chicken",1999,1999,tonnes,70000,,Official data
QL,Livestock Primary,57,Belarus,5510,Production,1058,"Meat, chicken",2000,2000,tonnes,76100,,Official data
QL,Livestock Primary,57,Belarus,5510,Production,1058,"Meat, chicken",2001,2001,tonnes,85200,,Official data
QL,Livestock Primary,57,Belarus,5510,Production,1058,"Meat, chicken",2002,2002,tonnes,84700,,Official data
QL,Livestock Primary,57,Belarus,5510,Production,1058,"Meat, chicken",2003,2003,tonnes,87200,,Official data
QL,Livestock Primary,57,Belarus,5510,Production,1058,"Meat, chicken",2004,2004,tonnes,100600,,Official data
QL,Livestock Primary,57,Belarus,5510,Production,1058,"Meat, chicken",2005,2005,tonnes,115200,,Official data
QL,Livestock Primary,57,Belarus,5510,Production,1058,"Meat, chicken",2006,2006,tonnes,145200,,Official data
QL,Livestock Primary,57,Belarus,5510,Production,1058,"Meat, chicken",2007,2007,tonnes,165200,,Official data
QL,Livestock Primary,57,Belarus,5510,Production,1058,"Meat, chicken",2008,2008,tonnes,191500,*,Unofficial figure
QL,Livestock Primary,57,Belarus,5510,Production,1058,"Meat, chicken",2009,2009,tonnes,218800,*,Unofficial figure
QL,Livestock Primary,57,Belarus,5510,Production,1058,"Meat, chicken",2010,2010,tonnes,259000,*,Unofficial figure
QL,Livestock Primary,57,Belarus,5510,Production,1058,"Meat, chicken",2011,2011,tonnes,297200,*,Unofficial figure
QL,Livestock Primary,57,Belarus,5510,Production,1058,"Meat, chicken",2012,2012,tonnes,351300,*,Unofficial figure
QL,Livestock Primary,57,Belarus,5510,Production,1058,"Meat, chicken",2013,2013,tonnes,382500,*,Unofficial figure
QL,Livestock Primary,57,Belarus,5510,Production,1058,"Meat, chicken",2014,2014,tonnes,412000,*,Unofficial figure
QL,Livestock Primary,57,Belarus,5510,Production,1058,"Meat, chicken",2015,2015,tonnes,442000,*,Unofficial figure
QL,Livestock Primary,57,Belarus,5510,Production,1058,"Meat, chicken",2016,2016,tonnes,454690,*,Unofficial figure
QL,Livestock Primary,57,Belarus,5510,Production,1058,"Meat, chicken",2017,2017,tonnes,460000,F,FAO estimate
QL,Livestock Primary,57,Belarus,5510,Production,1058,"Meat, chicken",2018,2018,tonnes,463525,Im,FAO data based on imputation methodology
QL,Livestock Primary,255,Belgium,5510,Production,1058,"Meat, chicken",2000,2000,tonnes,400360,,Official data
QL,Livestock Primary,255,Belgium,5510,Production,1058,"Meat, chicken",2001,2001,tonnes,406172,,Official data
QL,Livestock Primary,255,Belgium,5510,Production,1058,"Meat, chicken",2002,2002,tonnes,459076,,Official data
QL,Livestock Primary,255,Belgium,5510,Production,1058,"Meat, chicken",2003,2003,tonnes,423590,,Official data
QL,Livestock Primary,255,Belgium,5510,Production,1058,"Meat, chicken",2004,2004,tonnes,468000,,Official data
QL,Livestock Primary,255,Belgium,5510,Production,1058,"Meat, chicken",2005,2005,tonnes,450000,F,FAO estimate
QL,Livestock Primary,255,Belgium,5510,Production,1058,"Meat, chicken",2006,2006,tonnes,484000,F,FAO estimate
QL,Livestock Primary,255,Belgium,5510,Production,1058,"Meat, chicken",2007,2007,tonnes,447950,F,FAO estimate
QL,Livestock Primary,255,Belgium,5510,Production,1058,"Meat, chicken",2008,2008,tonnes,328738,,Official data
QL,Livestock Primary,255,Belgium,5510,Production,1058,"Meat, chicken",2009,2009,tonnes,352451,,Official data
QL,Livestock Primary,255,Belgium,5510,Production,1058,"Meat, chicken",2010,2010,tonnes,396065,,Official data
QL,Livestock Primary,255,Belgium,5510,Production,1058,"Meat, chicken",2011,2011,tonnes,394007,,Official data
QL,Livestock Primary,255,Belgium,5510,Production,1058,"Meat, chicken",2012,2012,tonnes,401745,,Official data
QL,Livestock Primary,255,Belgium,5510,Production,1058,"Meat, chicken",2013,2013,tonnes,379933,,Official data
QL,Livestock Primary,255,Belgium,5510,Production,1058,"Meat, chicken",2014,2014,tonnes,424997,,Official data
QL,Livestock Primary,255,Belgium,5510,Production,1058,"Meat, chicken",2015,2015,tonnes,444954,,Official data
QL,Livestock Primary,255,Belgium,5510,Production,1058,"Meat, chicken",2016,2016,tonnes,453493,,Official data
QL,Livestock Primary,255,Belgium,5510,Production,1058,"Meat, chicken",2017,2017,tonnes,455364,,Official data
QL,Livestock Primary,255,Belgium,5510,Production,1058,"Meat, chicken",2018,2018,tonnes,461606,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1961,1961,tonnes,70212,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1962,1962,tonnes,80481,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1963,1963,tonnes,81399,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1964,1964,tonnes,85979,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1965,1965,tonnes,92012,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1966,1966,tonnes,95928,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1967,1967,tonnes,99465,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1968,1968,tonnes,101316,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1969,1969,tonnes,102774,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1970,1970,tonnes,112102,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1971,1971,tonnes,111611,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1972,1972,tonnes,109901,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1973,1973,tonnes,114814,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1974,1974,tonnes,117043,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1975,1975,tonnes,114583,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1976,1976,tonnes,117090,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1977,1977,tonnes,119461,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1978,1978,tonnes,111491,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1979,1979,tonnes,121232,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1980,1980,tonnes,123773,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1981,1981,tonnes,125276,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1982,1982,tonnes,138509,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1983,1983,tonnes,133903,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1984,1984,tonnes,133732,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1985,1985,tonnes,123072,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1986,1986,tonnes,159139,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1987,1987,tonnes,163321,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1988,1988,tonnes,172392,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1989,1989,tonnes,170616,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1990,1990,tonnes,181843,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1991,1991,tonnes,191749,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1992,1992,tonnes,217627,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1993,1993,tonnes,234358,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1994,1994,tonnes,264582,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1995,1995,tonnes,305874,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1996,1996,tonnes,326070,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1997,1997,tonnes,331400,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1998,1998,tonnes,367591,,Official data
QL,Livestock Primary,15,Belgium-Luxembourg,5510,Production,1058,"Meat, chicken",1999,1999,tonnes,359136,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1961,1961,tonnes,240,F,FAO estimate
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1962,1962,tonnes,270,F,FAO estimate
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1963,1963,tonnes,300,F,FAO estimate
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1964,1964,tonnes,330,F,FAO estimate
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1965,1965,tonnes,370,F,FAO estimate
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1966,1966,tonnes,400,F,FAO estimate
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1967,1967,tonnes,500,F,FAO estimate
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1968,1968,tonnes,600,F,FAO estimate
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1969,1969,tonnes,700,F,FAO estimate
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1970,1970,tonnes,900,F,FAO estimate
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1971,1971,tonnes,1000,F,FAO estimate
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1972,1972,tonnes,1134,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1973,1973,tonnes,1043,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1974,1974,tonnes,1089,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1975,1975,tonnes,1089,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1976,1976,tonnes,1545,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1977,1977,tonnes,1665,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1978,1978,tonnes,1724,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1979,1979,tonnes,1900,F,FAO estimate
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1980,1980,tonnes,2100,F,FAO estimate
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1981,1981,tonnes,2366,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1982,1982,tonnes,2749,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1983,1983,tonnes,2938,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1984,1984,tonnes,3026,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1985,1985,tonnes,3065,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1986,1986,tonnes,3124,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1987,1987,tonnes,3985,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1988,1988,tonnes,5044,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1989,1989,tonnes,3379,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1990,1990,tonnes,6119,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1991,1991,tonnes,6525,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1992,1992,tonnes,7417,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1993,1993,tonnes,4484,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1994,1994,tonnes,6790,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1995,1995,tonnes,7053,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1996,1996,tonnes,7581,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1997,1997,tonnes,7711,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1998,1998,tonnes,7596,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",1999,1999,tonnes,8346,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",2000,2000,tonnes,8622,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",2001,2001,tonnes,13592,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",2002,2002,tonnes,13971,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",2003,2003,tonnes,13630,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",2004,2004,tonnes,13944,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",2005,2005,tonnes,13830,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",2006,2006,tonnes,13553,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",2007,2007,tonnes,13369,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",2008,2008,tonnes,12595,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",2009,2009,tonnes,12962,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",2010,2010,tonnes,13659,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",2011,2011,tonnes,13871,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",2012,2012,tonnes,14311,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",2013,2013,tonnes,16018,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",2014,2014,tonnes,17499,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",2015,2015,tonnes,18495,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",2016,2016,tonnes,18924,,Official data
QL,Livestock Primary,23,Belize,5510,Production,1058,"Meat, chicken",2017,2017,tonnes,19646,,Official data
