"onset","terminus","node_id","node","production","area","longitude","latitude","producer_region_name","producer_sub_region_name"
1987,1988,70,"french_guiana",390,8815,-53.241,3.924,"americas","south_america"
1988,1989,70,"french_guiana",380,8815,-53.241,3.924,"americas","south_america"
1989,1990,70,"french_guiana",400,8815,-53.241,3.924,"americas","south_america"
1991,1992,70,"french_guiana",500,8815,-53.241,3.924,"americas","south_america"
1992,1993,70,"french_guiana",470,8815,-53.241,3.924,"americas","south_america"
1993,1994,70,"french_guiana",330,8815,-53.241,3.924,"americas","south_america"
1994,1995,70,"french_guiana",470,8815,-53.241,3.924,"americas","south_america"
1995,1996,70,"french_guiana",500,8815,-53.241,3.924,"americas","south_america"
2001,2002,71,"french_polynesia",830,366,-149.462,-17.626,"oceania","polynesia"
2002,2003,71,"french_polynesia",700,366,-149.462,-17.626,"oceania","polynesia"
2003,2004,71,"french_polynesia",700,366,-149.462,-17.626,"oceania","polynesia"
2004,2005,71,"french_polynesia",700,366,-149.462,-17.626,"oceania","polynesia"
2005,2006,71,"french_polynesia",700,366,-149.462,-17.626,"oceania","polynesia"
2006,2007,71,"french_polynesia",700,366,-149.462,-17.626,"oceania","polynesia"
2007,2008,71,"french_polynesia",700,366,-149.462,-17.626,"oceania","polynesia"
2008,2009,71,"french_polynesia",700,366,-149.462,-17.626,"oceania","polynesia"
2009,2010,71,"french_polynesia",700,366,-149.462,-17.626,"oceania","polynesia"
2010,2011,71,"french_polynesia",700,366,-149.462,-17.626,"oceania","polynesia"
2011,2012,71,"french_polynesia",700,366,-149.462,-17.626,"oceania","polynesia"
2012,2013,71,"french_polynesia",686,366,-149.462,-17.626,"oceania","polynesia"
2013,2014,71,"french_polynesia",695,366,-149.462,-17.626,"oceania","polynesia"
2014,2015,71,"french_polynesia",723,366,-149.462,-17.626,"oceania","polynesia"
2015,2016,71,"french_polynesia",735,366,-149.462,-17.626,"oceania","polynesia"
2016,2017,71,"french_polynesia",760,366,-149.462,-17.626,"oceania","polynesia"
2017,2018,71,"french_polynesia",763,366,-149.462,-17.626,"oceania","polynesia"
1993,1994,72,"gabon",3700,25767,11.797,-0.591,"africa","middle_africa"
1994,1995,72,"gabon",3800,25767,11.797,-0.591,"africa","middle_africa"
1997,1998,72,"gabon",4300,25767,11.797,-0.591,"africa","middle_africa"
1998,1999,72,"gabon",4350,25767,11.797,-0.591,"africa","middle_africa"
1999,2000,72,"gabon",4550,25767,11.797,-0.591,"africa","middle_africa"
2000,2001,72,"gabon",4700,25767,11.797,-0.591,"africa","middle_africa"
2001,2002,72,"gabon",4700,25767,11.797,-0.591,"africa","middle_africa"
2002,2003,72,"gabon",4550,25767,11.797,-0.591,"africa","middle_africa"
2003,2004,72,"gabon",4500,25767,11.797,-0.591,"africa","middle_africa"
2004,2005,72,"gabon",4650,25767,11.797,-0.591,"africa","middle_africa"
2005,2006,72,"gabon",4700,25767,11.797,-0.591,"africa","middle_africa"
2006,2007,72,"gabon",4600,25767,11.797,-0.591,"africa","middle_africa"
2014,2015,72,"gabon",4902,25767,11.797,-0.591,"africa","middle_africa"
2015,2016,72,"gabon",4954,25767,11.797,-0.591,"africa","middle_africa"
2016,2017,72,"gabon",4863,25767,11.797,-0.591,"africa","middle_africa"
2017,2018,72,"gabon",4875,25767,11.797,-0.591,"africa","middle_africa"
1999,2000,73,"gambia",900,1000,-15.386,13.453,"africa","western_africa"
2000,2001,73,"gambia",960,1000,-15.386,13.453,"africa","western_africa"
2001,2002,73,"gambia",900,1000,-15.386,13.453,"africa","western_africa"
2002,2003,73,"gambia",1100,1000,-15.386,13.453,"africa","western_africa"
2003,2004,73,"gambia",950,1000,-15.386,13.453,"africa","western_africa"
2007,2008,73,"gambia",1130,1000,-15.386,13.453,"africa","western_africa"
2008,2009,73,"gambia",1120,1000,-15.386,13.453,"africa","western_africa"
2009,2010,73,"gambia",1160,1000,-15.386,13.453,"africa","western_africa"
2010,2011,73,"gambia",1200,1000,-15.386,13.453,"africa","western_africa"
2011,2012,73,"gambia",1250,1000,-15.386,13.453,"africa","western_africa"
2012,2013,73,"gambia",1500,1000,-15.386,13.453,"africa","western_africa"
2013,2014,73,"gambia",1550,1000,-15.386,13.453,"africa","western_africa"
2015,2016,73,"gambia",1575,1000,-15.386,13.453,"africa","western_africa"
2016,2017,73,"gambia",1607,1000,-15.386,13.453,"africa","western_africa"
2017,2018,73,"gambia",1550,1000,-15.386,13.453,"africa","western_africa"
2000,2001,74,"georgia",9781,6949,43.518,42.176,"asia","western_asia"
2001,2002,74,"georgia",7276,6949,43.518,42.176,"asia","western_asia"
2002,2003,74,"georgia",8320,6949,43.518,42.176,"asia","western_asia"
2003,2004,74,"georgia",11541,6949,43.518,42.176,"asia","western_asia"
2004,2005,74,"georgia",11837,6949,43.518,42.176,"asia","western_asia"
2005,2006,74,"georgia",15369,6949,43.518,42.176,"asia","western_asia"
2006,2007,74,"georgia",8700,6949,43.518,42.176,"asia","western_asia"
2007,2008,74,"georgia",9800,6949,43.518,42.176,"asia","western_asia"
2008,2009,74,"georgia",9800,6949,43.518,42.176,"asia","western_asia"
2009,2010,74,"georgia",9700,6949,43.518,42.176,"asia","western_asia"
2010,2011,74,"georgia",9100,6949,43.518,42.176,"asia","western_asia"
2011,2012,74,"georgia",9500,6949,43.518,42.176,"asia","western_asia"
2012,2013,74,"georgia",9400,6949,43.518,42.176,"asia","western_asia"
2013,2014,74,"georgia",8100,6949,43.518,42.176,"asia","western_asia"
2014,2015,74,"georgia",10298,6949,43.518,42.176,"asia","western_asia"
2015,2016,74,"georgia",10037,6949,43.518,42.176,"asia","western_asia"
2016,2017,74,"georgia",12289,6949,43.518,42.176,"asia","western_asia"
2017,2018,74,"georgia",12095,6949,43.518,42.176,"asia","western_asia"
1991,1992,75,"germany",327200,34895,9.851,51.11,"europe","western_europe"
1992,1993,75,"germany",315000,34895,9.851,51.11,"europe","western_europe"
1993,1994,75,"germany",314000,34895,9.851,51.11,"europe","western_europe"
1994,1995,75,"germany",326000,34895,9.851,51.11,"europe","western_europe"
1995,1996,75,"germany",312000,34895,9.851,51.11,"europe","western_europe"
1996,1997,75,"germany",372000,34895,9.851,51.11,"europe","western_europe"
1997,1998,75,"germany",385000,34895,9.851,51.11,"europe","western_europe"
1998,1999,75,"germany",4e+05,34895,9.851,51.11,"europe","western_europe"
1999,2000,75,"germany",4e+05,34895,9.851,51.11,"europe","western_europe"
2000,2001,75,"germany",4e+05,34895,9.851,51.11,"europe","western_europe"
2001,2002,75,"germany",412000,34895,9.851,51.11,"europe","western_europe"
2002,2003,75,"germany",412000,34895,9.851,51.11,"europe","western_europe"
2003,2004,75,"germany",470000,34895,9.851,51.11,"europe","western_europe"
2004,2005,75,"germany",510000,34895,9.851,51.11,"europe","western_europe"
2005,2006,75,"germany",515000,34895,9.851,51.11,"europe","western_europe"
2006,2007,75,"germany",518000,34895,9.851,51.11,"europe","western_europe"
2007,2008,75,"germany",585000,34895,9.851,51.11,"europe","western_europe"
2008,2009,75,"germany",647000,34895,9.851,51.11,"europe","western_europe"
2009,2010,75,"germany",662000,34895,9.851,51.11,"europe","western_europe"
2010,2011,75,"germany",617582,34895,9.851,51.11,"europe","western_europe"
2011,2012,75,"germany",641829,34895,9.851,51.11,"europe","western_europe"
2012,2013,75,"germany",627943,34895,9.851,51.11,"europe","western_europe"
2013,2014,75,"germany",644839,34895,9.851,51.11,"europe","western_europe"
2014,2015,75,"germany",667130,34895,9.851,51.11,"europe","western_europe"
2015,2016,75,"germany",659092,34895,9.851,51.11,"europe","western_europe"
2016,2017,75,"germany",632847,34895,9.851,51.11,"europe","western_europe"
2017,2018,75,"germany",631000,34895,9.851,51.11,"europe","western_europe"
1998,1999,76,"ghana",17820,22754,-1.207,7.96,"africa","western_africa"
1999,2000,76,"ghana",19000,22754,-1.207,7.96,"africa","western_africa"
2000,2001,76,"ghana",20000,22754,-1.207,7.96,"africa","western_africa"
2001,2002,76,"ghana",21500,22754,-1.207,7.96,"africa","western_africa"
2002,2003,76,"ghana",24000,22754,-1.207,7.96,"africa","western_africa"
2003,2004,76,"ghana",26200,22754,-1.207,7.96,"africa","western_africa"
2005,2006,76,"ghana",29500,22754,-1.207,7.96,"africa","western_africa"
2007,2008,76,"ghana",42800,22754,-1.207,7.96,"africa","western_africa"
2008,2009,76,"ghana",45600,22754,-1.207,7.96,"africa","western_africa"
2009,2010,76,"ghana",46000,22754,-1.207,7.96,"africa","western_africa"
2010,2011,76,"ghana",49000,22754,-1.207,7.96,"africa","western_africa"
2011,2012,76,"ghana",51000,22754,-1.207,7.96,"africa","western_africa"
2012,2013,76,"ghana",65500,22754,-1.207,7.96,"africa","western_africa"
2013,2014,76,"ghana",72000,22754,-1.207,7.96,"africa","western_africa"
2014,2015,76,"ghana",73794,22754,-1.207,7.96,"africa","western_africa"
2015,2016,76,"ghana",79670,22754,-1.207,7.96,"africa","western_africa"
2016,2017,76,"ghana",81757,22754,-1.207,7.96,"africa","western_africa"
2017,2018,76,"ghana",85096,22754,-1.207,7.96,"africa","western_africa"
1986,1987,77,"greece",129600,12890,21.766,39.666,"europe","southern_europe"
1987,1988,77,"greece",131350,12890,21.766,39.666,"europe","southern_europe"
1988,1989,77,"greece",133100,12890,21.766,39.666,"europe","southern_europe"
1989,1990,77,"greece",136700,12890,21.766,39.666,"europe","southern_europe"
1990,1991,77,"greece",142200,12890,21.766,39.666,"europe","southern_europe"
1991,1992,77,"greece",143200,12890,21.766,39.666,"europe","southern_europe"
1992,1993,77,"greece",130900,12890,21.766,39.666,"europe","southern_europe"
1993,1994,77,"greece",130900,12890,21.766,39.666,"europe","southern_europe"
1994,1995,77,"greece",132700,12890,21.766,39.666,"europe","southern_europe"
1995,1996,77,"greece",146350,12890,21.766,39.666,"europe","southern_europe"
1996,1997,77,"greece",137250,12890,21.766,39.666,"europe","southern_europe"
1997,1998,77,"greece",70000,12890,21.766,39.666,"europe","southern_europe"
1998,1999,77,"greece",65000,12890,21.766,39.666,"europe","southern_europe"
1999,2000,77,"greece",62500,12890,21.766,39.666,"europe","southern_europe"
2000,2001,77,"greece",68700,12890,21.766,39.666,"europe","southern_europe"
2001,2002,77,"greece",70620,12890,21.766,39.666,"europe","southern_europe"
2002,2003,77,"greece",78818,12890,21.766,39.666,"europe","southern_europe"
2003,2004,77,"greece",102958,12890,21.766,39.666,"europe","southern_europe"
2004,2005,77,"greece",94000,12890,21.766,39.666,"europe","southern_europe"
2005,2006,77,"greece",101497,12890,21.766,39.666,"europe","southern_europe"
2006,2007,77,"greece",75758,12890,21.766,39.666,"europe","southern_europe"
2007,2008,77,"greece",73000,12890,21.766,39.666,"europe","southern_europe"
2008,2009,77,"greece",75000,12890,21.766,39.666,"europe","southern_europe"
2009,2010,77,"greece",76000,12890,21.766,39.666,"europe","southern_europe"
2010,2011,77,"greece",76500,12890,21.766,39.666,"europe","southern_europe"
2011,2012,77,"greece",75000,12890,21.766,39.666,"europe","southern_europe"
2012,2013,77,"greece",76000,12890,21.766,39.666,"europe","southern_europe"
2013,2014,77,"greece",110704,12890,21.766,39.666,"europe","southern_europe"
2014,2015,77,"greece",114101,12890,21.766,39.666,"europe","southern_europe"
2015,2016,77,"greece",133482,12890,21.766,39.666,"europe","southern_europe"
2016,2017,77,"greece",135271,12890,21.766,39.666,"europe","southern_europe"
2017,2018,77,"greece",145178,12890,21.766,39.666,"europe","southern_europe"
1987,1988,79,"grenada",410,34,-61.678,12.118,"americas","caribbean"
1988,1989,79,"grenada",420,34,-61.678,12.118,"americas","caribbean"
1989,1990,79,"grenada",430,34,-61.678,12.118,"americas","caribbean"
1990,1991,79,"grenada",440,34,-61.678,12.118,"americas","caribbean"
1991,1992,79,"grenada",450,34,-61.678,12.118,"americas","caribbean"
2002,2003,79,"grenada",600,34,-61.678,12.118,"americas","caribbean"
2004,2005,79,"grenada",600,34,-61.678,12.118,"americas","caribbean"
2005,2006,79,"grenada",600,34,-61.678,12.118,"americas","caribbean"
2006,2007,79,"grenada",769,34,-61.678,12.118,"americas","caribbean"
2009,2010,79,"grenada",680,34,-61.678,12.118,"americas","caribbean"
2014,2015,79,"grenada",689,34,-61.678,12.118,"americas","caribbean"
2015,2016,79,"grenada",550,34,-61.678,12.118,"americas","caribbean"
2016,2017,79,"grenada",550,34,-61.678,12.118,"americas","caribbean"
2017,2018,79,"grenada",550,34,-61.678,12.118,"americas","caribbean"
1986,1987,80,"guadeloupe",800,169,-61.441,16.286,"americas","caribbean"
1987,1988,80,"guadeloupe",980,169,-61.441,16.286,"americas","caribbean"
1988,1989,80,"guadeloupe",940,169,-61.441,16.286,"americas","caribbean"
1989,1990,80,"guadeloupe",840,169,-61.441,16.286,"americas","caribbean"
1991,1992,80,"guadeloupe",780,169,-61.441,16.286,"americas","caribbean"
1992,1993,80,"guadeloupe",870,169,-61.441,16.286,"americas","caribbean"
1993,1994,80,"guadeloupe",970,169,-61.441,16.286,"americas","caribbean"
1994,1995,80,"guadeloupe",780,169,-61.441,16.286,"americas","caribbean"
1995,1996,80,"guadeloupe",450,169,-61.441,16.286,"americas","caribbean"
1986,1987,82,"guatemala",41300,10843,-90.398,15.256,"americas","central_america"
1987,1988,82,"guatemala",43900,10843,-90.398,15.256,"americas","central_america"
1988,1989,82,"guatemala",46500,10843,-90.398,15.256,"americas","central_america"
1990,1991,82,"guatemala",51100,10843,-90.398,15.256,"americas","central_america"
1991,1992,82,"guatemala",53500,10843,-90.398,15.256,"americas","central_america"
1992,1993,82,"guatemala",55000,10843,-90.398,15.256,"americas","central_america"
1993,1994,82,"guatemala",56000,10843,-90.398,15.256,"americas","central_america"
1994,1995,82,"guatemala",52400,10843,-90.398,15.256,"americas","central_america"
1995,1996,82,"guatemala",65300,10843,-90.398,15.256,"americas","central_america"
1996,1997,82,"guatemala",68500,10843,-90.398,15.256,"americas","central_america"
1997,1998,82,"guatemala",72011,10843,-90.398,15.256,"americas","central_america"
1998,1999,82,"guatemala",78000,10843,-90.398,15.256,"americas","central_america"
1999,2000,82,"guatemala",75800,10843,-90.398,15.256,"americas","central_america"
2000,2001,82,"guatemala",77800,10843,-90.398,15.256,"americas","central_america"
2001,2002,82,"guatemala",80000,10843,-90.398,15.256,"americas","central_america"
2002,2003,82,"guatemala",86200,10843,-90.398,15.256,"americas","central_america"
2003,2004,82,"guatemala",82100,10843,-90.398,15.256,"americas","central_america"
2004,2005,82,"guatemala",82400,10843,-90.398,15.256,"americas","central_america"
2005,2006,82,"guatemala",82400,10843,-90.398,15.256,"americas","central_america"
2006,2007,82,"guatemala",96004,10843,-90.398,15.256,"americas","central_america"
2007,2008,82,"guatemala",98899,10843,-90.398,15.256,"americas","central_america"
2008,2009,82,"guatemala",101198,10843,-90.398,15.256,"americas","central_america"
2009,2010,82,"guatemala",103628,10843,-90.398,15.256,"americas","central_america"
2010,2011,82,"guatemala",106820,10843,-90.398,15.256,"americas","central_america"
2011,2012,82,"guatemala",108997,10843,-90.398,15.256,"americas","central_america"
2012,2013,82,"guatemala",113121,10843,-90.398,15.256,"americas","central_america"
2013,2014,82,"guatemala",121212,10843,-90.398,15.256,"americas","central_america"
2014,2015,82,"guatemala",132293,10843,-90.398,15.256,"americas","central_america"
2015,2016,82,"guatemala",139007,10843,-90.398,15.256,"americas","central_america"
2016,2017,82,"guatemala",142621,10843,-90.398,15.256,"americas","central_america"
2017,2018,82,"guatemala",138795,10843,-90.398,15.256,"americas","central_america"
1995,1996,83,"guinea",3110,24572,-10.942,10.439,"africa","western_africa"
1997,1998,83,"guinea",3416,24572,-10.942,10.439,"africa","western_africa"
1998,1999,83,"guinea",3694,24572,-10.942,10.439,"africa","western_africa"
1999,2000,83,"guinea",3955,24572,-10.942,10.439,"africa","western_africa"
2000,2001,83,"guinea",4176,24572,-10.942,10.439,"africa","western_africa"
2001,2002,83,"guinea",4400,24572,-10.942,10.439,"africa","western_africa"
2002,2003,83,"guinea",4680,24572,-10.942,10.439,"africa","western_africa"
2008,2009,83,"guinea",6750,24572,-10.942,10.439,"africa","western_africa"
2014,2015,83,"guinea",7419,24572,-10.942,10.439,"africa","western_africa"
2015,2016,83,"guinea",7750,24572,-10.942,10.439,"africa","western_africa"
2016,2017,83,"guinea",8197,24572,-10.942,10.439,"africa","western_africa"
2017,2018,83,"guinea",8721,24572,-10.942,10.439,"africa","western_africa"
1997,1998,84,"guyana",10800,19685,-58.974,4.792,"americas","south_america"
1998,1999,84,"guyana",10200,19685,-58.974,4.792,"americas","south_america"
1999,2000,84,"guyana",11200,19685,-58.974,4.792,"americas","south_america"
2000,2001,84,"guyana",11200,19685,-58.974,4.792,"americas","south_america"
2001,2002,84,"guyana",11200,19685,-58.974,4.792,"americas","south_america"
2003,2004,84,"guyana",21300,19685,-58.974,4.792,"americas","south_america"
2004,2005,84,"guyana",22100,19685,-58.974,4.792,"americas","south_america"
2005,2006,84,"guyana",20600,19685,-58.974,4.792,"americas","south_america"
2006,2007,84,"guyana",18650,19685,-58.974,4.792,"americas","south_america"
2007,2008,84,"guyana",22900,19685,-58.974,4.792,"americas","south_america"
2008,2009,84,"guyana",21000,19685,-58.974,4.792,"americas","south_america"
2010,2011,84,"guyana",22600,19685,-58.974,4.792,"americas","south_america"
2011,2012,84,"guyana",23200,19685,-58.974,4.792,"americas","south_america"
2012,2013,84,"guyana",27600,19685,-58.974,4.792,"americas","south_america"
2013,2014,84,"guyana",26600,19685,-58.974,4.792,"americas","south_america"
2014,2015,84,"guyana",25800,19685,-58.974,4.792,"americas","south_america"
2015,2016,84,"guyana",26908,19685,-58.974,4.792,"americas","south_america"
2016,2017,84,"guyana",28944,19685,-58.974,4.792,"americas","south_america"
2017,2018,84,"guyana",29644,19685,-58.974,4.792,"americas","south_america"
1986,1987,85,"honduras",16459,11189,-86.863,14.819,"americas","central_america"
1987,1988,85,"honduras",16120,11189,-86.863,14.819,"americas","central_america"
1988,1989,85,"honduras",20870,11189,-86.863,14.819,"americas","central_america"
1989,1990,85,"honduras",20257,11189,-86.863,14.819,"americas","central_america"
1991,1992,85,"honduras",31370,11189,-86.863,14.819,"americas","central_america"
