"onset","terminus","tail_vertex_id","head_vertex_id","greatest","sender_region_name","sender_sub_region_name","receiver_region_name","receiver_sub_region_name","tail_vertex_number","head_vertex_number"
1998,1999,"china_mainland","united_kingdom",39,"europe","northern_europe","asia","eastern_asia",41,188
1999,2000,"china_mainland","united_kingdom",55,"europe","northern_europe","asia","eastern_asia",41,188
2003,2004,"china_mainland","united_kingdom",73,"europe","northern_europe","asia","eastern_asia",41,188
2004,2005,"china_mainland","united_kingdom",697,"europe","northern_europe","asia","eastern_asia",41,188
2005,2006,"china_mainland","united_kingdom",105,"europe","northern_europe","asia","eastern_asia",41,188
2013,2014,"china_mainland","united_kingdom",40,"europe","northern_europe","asia","eastern_asia",41,188
1987,1988,"china_mainland","united_states_of_america",959,"americas","northern_america","asia","eastern_asia",41,190
1988,1989,"china_mainland","united_states_of_america",2063,"americas","northern_america","asia","eastern_asia",41,190
1989,1990,"china_mainland","united_states_of_america",1415,"americas","northern_america","asia","eastern_asia",41,190
1990,1991,"china_mainland","united_states_of_america",2002,"americas","northern_america","asia","eastern_asia",41,190
1991,1992,"china_mainland","united_states_of_america",2084,"americas","northern_america","asia","eastern_asia",41,190
1992,1993,"china_mainland","united_states_of_america",2657,"americas","northern_america","asia","eastern_asia",41,190
1993,1994,"china_mainland","united_states_of_america",3964,"americas","northern_america","asia","eastern_asia",41,190
1994,1995,"china_mainland","united_states_of_america",2107,"americas","northern_america","asia","eastern_asia",41,190
1995,1996,"china_mainland","united_states_of_america",3307,"americas","northern_america","asia","eastern_asia",41,190
1996,1997,"china_mainland","united_states_of_america",1030,"americas","northern_america","asia","eastern_asia",41,190
1997,1998,"china_mainland","united_states_of_america",1757,"americas","northern_america","asia","eastern_asia",41,190
1998,1999,"china_mainland","united_states_of_america",1269,"americas","northern_america","asia","eastern_asia",41,190
1999,2000,"china_mainland","united_states_of_america",1201,"americas","northern_america","asia","eastern_asia",41,190
2000,2001,"china_mainland","united_states_of_america",1689,"americas","northern_america","asia","eastern_asia",41,190
2001,2002,"china_mainland","united_states_of_america",904,"americas","northern_america","asia","eastern_asia",41,190
2002,2003,"china_mainland","united_states_of_america",1355,"americas","northern_america","asia","eastern_asia",41,190
2003,2004,"china_mainland","united_states_of_america",2054,"americas","northern_america","asia","eastern_asia",41,190
2004,2005,"china_mainland","united_states_of_america",133,"americas","northern_america","asia","eastern_asia",41,190
2005,2006,"china_mainland","united_states_of_america",1731,"americas","northern_america","asia","eastern_asia",41,190
2006,2007,"china_mainland","united_states_of_america",3171,"americas","northern_america","asia","eastern_asia",41,190
2007,2008,"china_mainland","united_states_of_america",5411,"americas","northern_america","asia","eastern_asia",41,190
2008,2009,"china_mainland","united_states_of_america",7943,"americas","northern_america","asia","eastern_asia",41,190
2009,2010,"china_mainland","united_states_of_america",9250,"americas","northern_america","asia","eastern_asia",41,190
2010,2011,"china_mainland","united_states_of_america",10257,"americas","northern_america","asia","eastern_asia",41,190
2011,2012,"china_mainland","united_states_of_america",12095,"americas","northern_america","asia","eastern_asia",41,190
2012,2013,"china_mainland","united_states_of_america",15048,"americas","northern_america","asia","eastern_asia",41,190
2013,2014,"china_mainland","united_states_of_america",17247,"americas","northern_america","asia","eastern_asia",41,190
2014,2015,"china_mainland","united_states_of_america",13274,"americas","northern_america","asia","eastern_asia",41,190
2015,2016,"china_mainland","united_states_of_america",123,"americas","northern_america","asia","eastern_asia",41,190
1987,1988,"china_mainland","unspecified_area",1,NA,NA,"asia","eastern_asia",41,191
1991,1992,"china_mainland","unspecified_area",12,NA,NA,"asia","eastern_asia",41,191
1986,1987,"china_taiwan_province_of","australia",271,"oceania","australia_and_new_zealand",NA,NA,42,10
1986,1987,"china_taiwan_province_of","australia",271,"oceania","australia_and_new_zealand","asia","eastern_asia",42,10
1987,1988,"china_taiwan_province_of","australia",51,"oceania","australia_and_new_zealand",NA,NA,42,10
1987,1988,"china_taiwan_province_of","australia",51,"oceania","australia_and_new_zealand","asia","eastern_asia",42,10
1988,1989,"china_taiwan_province_of","australia",5,"oceania","australia_and_new_zealand",NA,NA,42,10
1988,1989,"china_taiwan_province_of","australia",5,"oceania","australia_and_new_zealand","asia","eastern_asia",42,10
1989,1990,"china_taiwan_province_of","australia",6,"oceania","australia_and_new_zealand",NA,NA,42,10
1989,1990,"china_taiwan_province_of","australia",6,"oceania","australia_and_new_zealand","asia","eastern_asia",42,10
1990,1991,"china_taiwan_province_of","australia",5,"oceania","australia_and_new_zealand",NA,NA,42,10
1990,1991,"china_taiwan_province_of","australia",5,"oceania","australia_and_new_zealand","asia","eastern_asia",42,10
1991,1992,"china_taiwan_province_of","australia",7,"oceania","australia_and_new_zealand",NA,NA,42,10
1991,1992,"china_taiwan_province_of","australia",7,"oceania","australia_and_new_zealand","asia","eastern_asia",42,10
1992,1993,"china_taiwan_province_of","australia",5,"oceania","australia_and_new_zealand",NA,NA,42,10
1992,1993,"china_taiwan_province_of","australia",5,"oceania","australia_and_new_zealand","asia","eastern_asia",42,10
1993,1994,"china_taiwan_province_of","australia",5,"oceania","australia_and_new_zealand",NA,NA,42,10
1993,1994,"china_taiwan_province_of","australia",5,"oceania","australia_and_new_zealand","asia","eastern_asia",42,10
1994,1995,"china_taiwan_province_of","australia",4,"oceania","australia_and_new_zealand",NA,NA,42,10
1994,1995,"china_taiwan_province_of","australia",4,"oceania","australia_and_new_zealand","asia","eastern_asia",42,10
1995,1996,"china_taiwan_province_of","australia",7,"oceania","australia_and_new_zealand",NA,NA,42,10
1995,1996,"china_taiwan_province_of","australia",7,"oceania","australia_and_new_zealand","asia","eastern_asia",42,10
1996,1997,"china_taiwan_province_of","australia",75,"oceania","australia_and_new_zealand",NA,NA,42,10
1996,1997,"china_taiwan_province_of","australia",75,"oceania","australia_and_new_zealand","asia","eastern_asia",42,10
2009,2010,"china_taiwan_province_of","australia",13,"oceania","australia_and_new_zealand",NA,NA,42,10
2009,2010,"china_taiwan_province_of","australia",13,"oceania","australia_and_new_zealand","asia","eastern_asia",42,10
2010,2011,"china_taiwan_province_of","australia",17,"oceania","australia_and_new_zealand",NA,NA,42,10
2010,2011,"china_taiwan_province_of","australia",17,"oceania","australia_and_new_zealand","asia","eastern_asia",42,10
2011,2012,"china_taiwan_province_of","australia",19,"oceania","australia_and_new_zealand",NA,NA,42,10
2011,2012,"china_taiwan_province_of","australia",19,"oceania","australia_and_new_zealand","asia","eastern_asia",42,10
2012,2013,"china_taiwan_province_of","australia",20,"oceania","australia_and_new_zealand",NA,NA,42,10
2012,2013,"china_taiwan_province_of","australia",20,"oceania","australia_and_new_zealand","asia","eastern_asia",42,10
2015,2016,"china_taiwan_province_of","australia",37,"oceania","australia_and_new_zealand",NA,NA,42,10
2015,2016,"china_taiwan_province_of","australia",37,"oceania","australia_and_new_zealand","asia","eastern_asia",42,10
2017,2018,"china_taiwan_province_of","australia",138,"oceania","australia_and_new_zealand",NA,NA,42,10
2017,2018,"china_taiwan_province_of","australia",138,"oceania","australia_and_new_zealand","asia","eastern_asia",42,10
2006,2007,"china_taiwan_province_of","belgium",70,"europe","western_europe",NA,NA,42,18
2006,2007,"china_taiwan_province_of","belgium",70,"europe","western_europe","asia","eastern_asia",42,18
1996,1997,"china_taiwan_province_of","brazil",6,"americas","south_america",NA,NA,42,27
1996,1997,"china_taiwan_province_of","brazil",6,"americas","south_america","asia","eastern_asia",42,27
1986,1987,"china_taiwan_province_of","canada",923,"americas","northern_america",NA,NA,42,36
1986,1987,"china_taiwan_province_of","canada",923,"americas","northern_america","asia","eastern_asia",42,36
1987,1988,"china_taiwan_province_of","canada",7,"americas","northern_america",NA,NA,42,36
1987,1988,"china_taiwan_province_of","canada",7,"americas","northern_america","asia","eastern_asia",42,36
1988,1989,"china_taiwan_province_of","canada",16,"americas","northern_america",NA,NA,42,36
1988,1989,"china_taiwan_province_of","canada",16,"americas","northern_america","asia","eastern_asia",42,36
1989,1990,"china_taiwan_province_of","canada",18,"americas","northern_america",NA,NA,42,36
1989,1990,"china_taiwan_province_of","canada",18,"americas","northern_america","asia","eastern_asia",42,36
1990,1991,"china_taiwan_province_of","canada",14,"americas","northern_america",NA,NA,42,36
1990,1991,"china_taiwan_province_of","canada",14,"americas","northern_america","asia","eastern_asia",42,36
1991,1992,"china_taiwan_province_of","canada",15,"americas","northern_america",NA,NA,42,36
1991,1992,"china_taiwan_province_of","canada",15,"americas","northern_america","asia","eastern_asia",42,36
1992,1993,"china_taiwan_province_of","canada",5,"americas","northern_america",NA,NA,42,36
1992,1993,"china_taiwan_province_of","canada",5,"americas","northern_america","asia","eastern_asia",42,36
1993,1994,"china_taiwan_province_of","canada",22,"americas","northern_america",NA,NA,42,36
1993,1994,"china_taiwan_province_of","canada",22,"americas","northern_america","asia","eastern_asia",42,36
1994,1995,"china_taiwan_province_of","canada",30,"americas","northern_america",NA,NA,42,36
1994,1995,"china_taiwan_province_of","canada",30,"americas","northern_america","asia","eastern_asia",42,36
1995,1996,"china_taiwan_province_of","canada",30,"americas","northern_america",NA,NA,42,36
1995,1996,"china_taiwan_province_of","canada",30,"americas","northern_america","asia","eastern_asia",42,36
1996,1997,"china_taiwan_province_of","canada",15,"americas","northern_america",NA,NA,42,36
1996,1997,"china_taiwan_province_of","canada",15,"americas","northern_america","asia","eastern_asia",42,36
1999,2000,"china_taiwan_province_of","canada",1,"americas","northern_america",NA,NA,42,36
1999,2000,"china_taiwan_province_of","canada",1,"americas","northern_america","asia","eastern_asia",42,36
2000,2001,"china_taiwan_province_of","canada",2,"americas","northern_america",NA,NA,42,36
2000,2001,"china_taiwan_province_of","canada",2,"americas","northern_america","asia","eastern_asia",42,36
2004,2005,"china_taiwan_province_of","canada",6,"americas","northern_america",NA,NA,42,36
2004,2005,"china_taiwan_province_of","canada",6,"americas","northern_america","asia","eastern_asia",42,36
2005,2006,"china_taiwan_province_of","canada",16,"americas","northern_america",NA,NA,42,36
2005,2006,"china_taiwan_province_of","canada",16,"americas","northern_america","asia","eastern_asia",42,36
2006,2007,"china_taiwan_province_of","canada",30,"americas","northern_america",NA,NA,42,36
2006,2007,"china_taiwan_province_of","canada",30,"americas","northern_america","asia","eastern_asia",42,36
2009,2010,"china_taiwan_province_of","canada",67,"americas","northern_america",NA,NA,42,36
2009,2010,"china_taiwan_province_of","canada",67,"americas","northern_america","asia","eastern_asia",42,36
2010,2011,"china_taiwan_province_of","canada",49,"americas","northern_america",NA,NA,42,36
2010,2011,"china_taiwan_province_of","canada",49,"americas","northern_america","asia","eastern_asia",42,36
2011,2012,"china_taiwan_province_of","canada",24,"americas","northern_america",NA,NA,42,36
2011,2012,"china_taiwan_province_of","canada",24,"americas","northern_america","asia","eastern_asia",42,36
2012,2013,"china_taiwan_province_of","canada",23,"americas","northern_america",NA,NA,42,36
2012,2013,"china_taiwan_province_of","canada",23,"americas","northern_america","asia","eastern_asia",42,36
2013,2014,"china_taiwan_province_of","canada",55,"americas","northern_america",NA,NA,42,36
2013,2014,"china_taiwan_province_of","canada",55,"americas","northern_america","asia","eastern_asia",42,36
2014,2015,"china_taiwan_province_of","canada",96,"americas","northern_america",NA,NA,42,36
2014,2015,"china_taiwan_province_of","canada",96,"americas","northern_america","asia","eastern_asia",42,36
2015,2016,"china_taiwan_province_of","canada",25,"americas","northern_america",NA,NA,42,36
2015,2016,"china_taiwan_province_of","canada",25,"americas","northern_america","asia","eastern_asia",42,36
2016,2017,"china_taiwan_province_of","canada",18,"americas","northern_america",NA,NA,42,36
2016,2017,"china_taiwan_province_of","canada",18,"americas","northern_america","asia","eastern_asia",42,36
2017,2018,"china_taiwan_province_of","canada",226,"americas","northern_america",NA,NA,42,36
2017,2018,"china_taiwan_province_of","canada",226,"americas","northern_america","asia","eastern_asia",42,36
1986,1987,"china_taiwan_province_of","denmark",1016,"europe","northern_europe",NA,NA,42,55
1986,1987,"china_taiwan_province_of","denmark",1016,"europe","northern_europe","asia","eastern_asia",42,55
1987,1988,"china_taiwan_province_of","denmark",41,"europe","northern_europe",NA,NA,42,55
1987,1988,"china_taiwan_province_of","denmark",41,"europe","northern_europe","asia","eastern_asia",42,55
1988,1989,"china_taiwan_province_of","denmark",14,"europe","northern_europe",NA,NA,42,55
1988,1989,"china_taiwan_province_of","denmark",14,"europe","northern_europe","asia","eastern_asia",42,55
1990,1991,"china_taiwan_province_of","denmark",18,"europe","northern_europe",NA,NA,42,55
1990,1991,"china_taiwan_province_of","denmark",18,"europe","northern_europe","asia","eastern_asia",42,55
1986,1987,"china_taiwan_province_of","france",4284,"europe","western_europe",NA,NA,42,69
1986,1987,"china_taiwan_province_of","france",4284,"europe","western_europe","asia","eastern_asia",42,69
1987,1988,"china_taiwan_province_of","france",26,"europe","western_europe",NA,NA,42,69
1987,1988,"china_taiwan_province_of","france",26,"europe","western_europe","asia","eastern_asia",42,69
1988,1989,"china_taiwan_province_of","france",7,"europe","western_europe",NA,NA,42,69
1988,1989,"china_taiwan_province_of","france",7,"europe","western_europe","asia","eastern_asia",42,69
1989,1990,"china_taiwan_province_of","france",12,"europe","western_europe",NA,NA,42,69
1989,1990,"china_taiwan_province_of","france",12,"europe","western_europe","asia","eastern_asia",42,69
1990,1991,"china_taiwan_province_of","france",6,"europe","western_europe",NA,NA,42,69
1990,1991,"china_taiwan_province_of","france",6,"europe","western_europe","asia","eastern_asia",42,69
1991,1992,"china_taiwan_province_of","france",14,"europe","western_europe",NA,NA,42,69
1991,1992,"china_taiwan_province_of","france",14,"europe","western_europe","asia","eastern_asia",42,69
