year,country,tonnes,area,region,subregion,longitude,latitude,region_name,sub_region_name
1981,barbados,6026,43,19,29,-59.559,13.153,americas,caribbean
1981,belize,2366,2281,19,13,-88.602,17.219,americas,central_america
1981,benin,12800,11062,2,11,2.469,10.541,africa,western_africa
1981,bermuda,120,5,19,21,-64.709,32.336,americas,northern_america
1981,bhutan,196,4700,142,34,90.429,27.415,asia,southern_asia
1981,bolivia_plurinational_state_of,28428,108438,19,5,-64.671,-16.715,americas,south_america
1981,botswana,1000,56673,2,18,23.815,-22.182,africa,southern_africa
1981,brazil,1491000,845942,19,5,-53.089,-10.772,americas,south_america
1981,brunei_darussalam,4500,527,142,35,114.591,4.468,asia,south-eastern_asia
1981,bulgaria,146730,11063,150,151,25.231,42.761,europe,eastern_europe
1981,burkina_faso,9360,27360,2,11,-1.74,12.278,africa,western_africa
1981,burundi,4320,2568,2,14,29.887,-3.356,africa,eastern_africa
1981,cabo_verde,280,403,2,11,-23.634,15.071,africa,western_africa
1981,cambodia,4300,17652,142,35,104.564,12.714,asia,south-eastern_asia
1981,cameroon,6560,46540,2,17,12.277,5.133,africa,middle_africa
1981,canada,431243,909351,19,21,-109.433,59.081,americas,northern_america
1981,central_african_republic,1650,62298,2,17,20.483,6.571,africa,middle_africa
1981,chad,3010,125920,2,17,18.665,15.361,africa,middle_africa
1981,chile,127800,74880,19,5,-69.433,-23.389,americas,south_america
1981,china,1223035,932743,142,30,106.514,33.42,asia,eastern_asia
1981,china_hong_kong_sar,52268,0,142,30,114.129,22.423,asia,eastern_asia
1981,china_macao_sar,2059,0,142,30,113.545,22.2,asia,eastern_asia
1981,china_taiwan_province_of,203708,0,142,30,120.946,23.754,asia,eastern_asia
1981,colombia,109806,103870,19,5,-73.076,3.9,americas,south_america
1981,comoros,280,223,2,14,43.337,-11.758,africa,eastern_africa
1981,congo,4540,34150,2,17,15.986,-0.055,africa,middle_africa
1981,cook_islands,52,24,9,61,-159.782,-21.219,oceania,polynesia
1981,costa_rica,11000,5106,19,13,-83.946,9.971,americas,central_america
1981,cote_divoire,21390,NA,NA,NA,NA,NA,NA,NA
1981,cuba,85882,10982,19,29,-77.781,21.297,americas,caribbean
1981,cyprus,10160,924,142,145,33.219,35.043,asia,western_asia
1981,democratic_peoples_republic_of_korea,33000,12041,142,30,126.451,39.778,asia,eastern_asia
1981,democratic_republic_of_the_congo,12000,226705,2,17,23.654,-2.876,africa,middle_africa
1981,denmark,96100,4243,150,154,9.264,56.058,europe,northern_europe
1981,dominica,170,75,19,29,-61.356,15.475,americas,caribbean
1981,dominican_republic,64028,4838,19,29,-70.729,19.015,americas,caribbean
1981,ecuador,24768,27684,19,5,-78.497,-1.385,americas,south_america
1981,egypt,101000,99545,2,15,29.872,26.494,africa,northern_africa
1981,el_salvador,15984,2072,19,13,-88.866,13.736,americas,central_america
1981,equatorial_guinea,128,2805,2,17,10.488,1.607,africa,middle_africa
1981,eswatini,800,1720,2,18,31.497,-26.562,africa,southern_africa
1981,falkland_islands_malvinas,11,1217,19,5,-58.694,-51.665,americas,south_america
1981,fiji,3081,1827,9,54,177.974,-17.819,oceania,melanesia
1981,finland,16950,30459,150,154,26.272,64.504,europe,northern_europe
1981,france,956000,55010,150,155,2.55,46.565,europe,western_europe
1981,french_guiana,400,8815,19,5,-53.241,3.924,americas,south_america
1981,french_polynesia,585,366,9,61,-149.462,-17.626,oceania,polynesia
1981,gabon,1720,25767,2,17,11.797,-0.591,africa,middle_africa
1981,gambia,430,1000,2,11,-15.386,13.453,africa,western_africa
1981,germany,479000,34895,150,155,9.851,51.11,europe,western_europe
1981,ghana,9010,22754,2,11,-1.207,7.96,africa,western_africa
1981,greece,138716,12890,150,39,21.766,39.666,europe,southern_europe
1981,grenada,350,34,19,29,-61.678,12.118,americas,caribbean
1981,guadeloupe,953,169,19,29,-61.441,16.286,americas,caribbean
1981,guam,90,55,9,57,144.707,13.385,oceania,micronesia
1981,guatemala,39560,10843,19,13,-90.398,15.256,americas,central_america
1981,guinea,1755,24572,2,11,-10.942,10.439,africa,western_africa
1981,guineabissau,337,2812,2,11,-14.651,12.125,africa,western_africa
1981,guyana,10300,19685,19,5,-58.974,4.792,americas,south_america
1981,haiti,5850,2756,19,29,-72.278,19.142,americas,caribbean
1981,honduras,9699,11189,19,13,-86.863,14.819,americas,central_america
1981,hungary,289200,9210,150,151,19.134,47.07,europe,eastern_europe
1981,iceland,771,10025,150,154,-18.48,64.764,europe,northern_europe
1981,india,120150,297319,142,34,79.619,22.881,asia,southern_asia
1981,indonesia,177900,181157,142,35,114.252,-0.976,asia,south-eastern_asia
1981,iran_islamic_republic_of,213000,163620,142,34,54.301,32.565,asia,southern_asia
1981,iraq,64600,43737,142,145,43.772,33.048,asia,western_asia
1981,ireland,39100,6889,150,154,-8.152,53.177,europe,northern_europe
1981,italy,788090,29411,150,39,10.44,44.931,europe,southern_europe
1981,jamaica,29356,1083,19,29,-77.32,18.151,americas,caribbean
1981,japan,1125107,36450,142,30,139.068,36.491,asia,eastern_asia
1981,jordan,26000,8824,142,145,36.319,30.703,asia,western_asia
1981,kenya,33984,56914,2,14,37.858,0.53,africa,eastern_africa
1981,kiribati,179,73,9,57,175.036,-1.508,oceania,micronesia
1981,kuwait,9231,1782,142,145,47.376,29.476,asia,western_asia
1981,lao_peoples_democratic_republic,4400,23080,142,35,102.471,19.905,asia,south-eastern_asia
1981,lebanon,47300,1023,142,145,35.888,33.92,asia,western_asia
1981,lesotho,768,3035,2,18,28.243,-29.581,africa,southern_africa
1981,liberia,2792,9632,2,11,-9.657,6.682,africa,western_africa
1981,libya,35364,175954,2,15,18.023,27.044,africa,northern_africa
1981,madagascar,16080,58154,2,14,46.706,-19.374,africa,eastern_africa
1981,malawi,9120,9408,2,14,33.808,-13.4,africa,eastern_africa
1981,malaysia,130100,32855,142,35,102.195,4.201,asia,south-eastern_asia
1981,mali,12240,122019,2,11,-3.524,17.35,africa,western_africa
1981,malta,4836,32,150,39,14.442,35.89,europe,southern_europe
1981,martinique,1800,106,19,29,-61.021,14.653,americas,caribbean
1981,mauritania,2960,102522,2,11,-10.332,20.26,africa,western_africa
1981,mauritius,5800,203,2,14,57.583,-20.255,africa,eastern_africa
1981,mexico,426285,190869,19,13,-102.535,23.951,americas,central_america
1981,mongolia,300,156650,142,30,102.876,46.056,asia,eastern_asia
1981,montserrat,56,10,19,29,-62.187,16.736,americas,caribbean
1981,morocco,52000,44630,2,15,-5.758,32.706,africa,northern_africa
1981,mozambique,19710,78409,2,14,37.923,-14.422,africa,eastern_africa
1981,myanmar,66537,65755,142,35,96.041,21.718,asia,south-eastern_asia
1981,namibia,1504,82329,2,18,17.218,-22.133,africa,southern_africa
1981,nauru,3,2,9,57,166.93,-0.522,oceania,micronesia
1981,nepal,5200,14300,142,34,83.939,28.253,asia,southern_asia
1981,netherlands,357000,3388,150,155,5.389,52.077,europe,western_europe
1981,netherlands_antilles_former,530,80,19,29,-68.87,12.123,americas,caribbean
1981,new_caledonia,380,1828,9,54,165.447,-21.359,oceania,melanesia
1981,new_zealand,35380,26799,9,53,172.235,-42.634,oceania,australia_and_new_zealand
1981,nicaragua,7406,12140,19,13,-85.034,12.84,americas,central_america
1981,niger,8516,126670,2,11,9.398,17.426,africa,western_africa
1981,nigeria,131000,91077,2,11,8.105,9.594,africa,western_africa
1981,niue,24,26,9,61,-169.869,-19.052,oceania,polynesia
1981,norway,11969,30625,150,154,8.74,61.152,europe,northern_europe
1981,oman,1440,30950,142,145,57.407,21.656,asia,western_asia
1981,pakistan,52000,77088,142,34,69.386,29.967,asia,southern_asia
1981,panama,21733,7443,19,13,-80.92,8.384,americas,central_america
1981,papua_new_guinea,3501,45286,9,54,143.459,-5.949,oceania,melanesia
1981,paraguay,14500,39730,19,5,-58.391,-23.236,americas,south_america
1981,peru,182600,128000,19,5,-75.552,-9.326,americas,south_america
1981,philippines,250000,29817,142,35,122.466,11.118,asia,south-eastern_asia
1981,poland,392200,30629,150,151,19.401,52.125,europe,eastern_europe
1981,portugal,114550,9150,150,39,-8.058,40.309,europe,southern_europe
1981,puerto_rico,29544,887,19,29,-66.466,18.221,americas,caribbean
1981,qatar,776,1100,142,145,51.191,25.316,asia,western_asia
1981,republic_of_korea,91364,9873,142,30,128.103,36.504,asia,eastern_asia
1981,réunion,5100,NA,NA,NA,NA,NA,NA,NA
1981,romania,382200,22987,150,151,24.969,45.844,europe,eastern_europe
1981,rwanda,1098,2467,2,14,29.917,-1.998,africa,eastern_africa
1981,saint_kitts_and_nevis,150,36,19,29,-62.769,17.34,americas,caribbean
1981,saint_lucia,540,61,19,29,-60.969,13.898,americas,caribbean
1981,saint_vincent_and_the_grenadines,240,39,19,29,-61.194,13.248,americas,caribbean
1981,samoa,360,283,9,61,-172.414,-13.652,oceania,polynesia
1981,sao_tome_and_principe,144,96,2,17,6.629,0.201,africa,middle_africa
1981,saudi_arabia,57820,214969,142,145,44.585,24.023,asia,western_asia
1981,senegal,9530,19253,2,11,-14.881,15.013,africa,western_africa
1981,seychelles,500,46,2,14,55.474,-4.647,africa,eastern_africa
1981,sierra_leone,5850,7162,2,11,-11.792,8.56,africa,western_africa
1981,singapore,87100,67,142,35,103.808,1.351,asia,south-eastern_asia
1981,solomon_islands,130,2799,9,54,160.109,-9.611,oceania,melanesia
1981,somalia,3120,62734,2,14,48.316,9.774,africa,eastern_africa
1981,south_africa,243500,121447,2,18,23.121,-30.558,africa,southern_africa
1981,spain,869800,49904,150,39,-3.649,40.227,europe,southern_europe
1981,sri_lanka,19200,6463,142,34,80.704,7.612,asia,southern_asia
1981,suriname,8400,15600,19,5,-55.912,4.127,americas,south_america
1981,sweden,45200,41033,150,154,15.27,62.011,europe,northern_europe
1981,switzerland,24300,4000,150,155,7.908,46.861,europe,western_europe
1981,syrian_arab_republic,66966,18378,142,145,38.506,35.013,asia,western_asia
1981,thailand,320000,51089,142,35,100.844,15.7,asia,south-eastern_asia
1981,timorleste,720,1487,142,35,125.878,-8.822,asia,south-eastern_asia
1981,togo,1840,5439,2,11,1.081,8.799,africa,western_africa
1981,tokelau,4,1,9,61,-171.853,-9.193,oceania,polynesia
1981,tonga,163,72,9,61,-175.185,-21.202,oceania,polynesia
1981,trinidad_and_tobago,20500,513,19,29,-61.253,10.468,americas,caribbean
1981,tunisia,40500,15536,2,15,9.596,35.383,africa,northern_africa
1981,turkey,274095,76963,142,145,35.179,39.061,asia,western_asia
1981,tuvalu,18,3,9,61,179.219,-8.514,oceania,polynesia
1981,uganda,20644,19710,2,14,32.386,1.28,africa,eastern_africa
1981,united_arab_emirates,8160,8360,142,145,54.163,23.549,asia,western_asia
1981,united_kingdom,612238,24193,150,154,-2.9,54.16,europe,northern_europe
1981,united_republic_of_tanzania,17000,88359,2,14,34.823,-6.27,africa,eastern_africa
1981,united_states_of_america,5715000,915896,19,21,-98.606,39.622,americas,northern_america
1981,united_states_virgin_islands,120,35,19,29,-64.785,17.741,americas,caribbean
1981,uruguay,19000,17502,19,5,-56.012,-32.8,americas,south_america
1981,vanuatu,320,1219,9,54,166.899,-15.376,oceania,melanesia
1981,venezuela_bolivarian_republic_of,289912,88205,19,5,-66.166,7.125,americas,south_america
1981,viet_nam,90000,32549,142,35,105.314,21.491,asia,south-eastern_asia
1981,wallis_and_futuna_islands,26,14,9,61,-178.131,-14.289,oceania,polynesia
1981,yemen,7671,52797,142,145,48.355,15.807,asia,western_asia
1981,zambia,18800,74339,2,14,26.32,-14.614,africa,eastern_africa
1981,zimbabwe,7935,38685,2,14,29.872,-19,africa,eastern_africa
1981,czechia,114346.085386972,7727,150,151,15.338,49.743,europe,eastern_europe
1981,slovakia,32212.9146130278,4808,150,151,19.491,48.707,europe,eastern_europe
1981,eritrea,5538.82352941176,10100,2,14,38.219,16.045,africa,eastern_africa
1981,ethiopia,62941.1764705882,1e+05,2,14,39.616,8.626,africa,eastern_africa
1981,montenegro,4007.00827077674,0,150,39,19.254,42.792,europe,southern_europe
1981,serbia,118010.322013856,0,150,39,20.806,44.032,europe,southern_europe
1981,bosnia_and_herzegovina,18793.1561933297,5120,150,39,17.786,44.169,europe,southern_europe
1981,croatia,38968.1621067571,5592,150,39,16.693,45.723,europe,southern_europe
1981,north_macedonia,7600.17346053773,2543,150,39,21.698,41.6,europe,southern_europe
1981,slovenia,75511.1779547426,2014,150,39,14.827,46.124,europe,southern_europe
1981,israel,84891.6943993747,2171,142,145,34.851,31.026,asia,western_asia
1981,palestine,27108.3056006253,0,142,145,35.278,32.037,asia,western_asia
1981,sudan,5692.30769230769,188607,2,15,30.21,12.86,africa,northern_africa
1981,south_sudan,12807.6923076923,61975,2,15,31.31,12.86,africa,northern_africa
1981,micronesia_federated_states_of,129,70,9,57,158.235,6.883,oceania,micronesia
1981,armenia,9158.1352060242,2820,142,145,44.563,40.534,asia,western_asia
1981,azerbaijan,29477.7476943904,8260,142,145,47.395,40.43,asia,western_asia
1981,belarus,115335.265250867,20748,150,151,28.047,53.54,europe,eastern_europe
1981,estonia,9786.80302902107,4239,150,154,25.793,58.674,europe,northern_europe
1981,georgia,9730.51865640071,6949,142,145,43.518,42.176,asia,western_asia
1981,kazakhstan,132602.166003892,269970,142,143,67.301,48.16,asia,central_asia
1981,kyrgyzstan,21178.187663931,19180,142,143,74.555,41.465,asia,central_asia
1981,latvia,20128.8180049074,6205,150,154,25.641,56.858,europe,northern_europe
1981,lithuania,30145.5283864963,6268,150,154,23.897,55.336,europe,northern_europe
1981,republic_of_moldova,37122.882646586,3288,150,151,28.599,47.193,europe,eastern_europe
1981,russian_federation,1316412.29587952,1638094,150,151,96.689,61.988,europe,eastern_europe
1981,tajikistan,4960.65656992977,13996,142,143,69.42,38.665,asia,central_asia
1981,turkmenistan,6677.80692105931,46993,142,143,59.384,39.122,asia,central_asia
1981,ukraine,475269.058295964,57935,150,151,31.388,49.016,europe,eastern_europe
1981,uzbekistan,37014.1297910145,42540,142,143,63.17,41.75,asia,central_asia
1981,belgium,125101.016063055,0,150,155,4.664,50.643,europe,western_europe
1981,luxembourg,174.983936945026,0,150,155,6.088,49.771,europe,western_europe
1982,afghanistan,12400,65209,142,34,65.216,33.677,asia,southern_asia
1982,albania,8800,2740,150,39,20.068,41.143,europe,southern_europe
1982,algeria,88000,238174,2,15,2.632,28.163,africa,northern_africa
1982,american_samoa,16,20,9,61,-170.73,-14.318,oceania,polynesia
1982,angola,6795,124670,2,17,17.544,-12.296,africa,middle_africa
1982,antigua_and_barbuda,132,44,19,29,-61.783,17.078,americas,caribbean
1982,argentina,309000,273669,19,5,-65.167,-35.377,americas,south_america
1982,australia,274815,768230,9,53,136.189,-24.973,oceania,australia_and_new_zealand
1982,austria,66580,8245,150,155,14.912,47.683,europe,western_europe
1982,bahamas,7320,1001,19,29,-78.014,24.628,americas,caribbean
1982,bahrain,5250,71,142,145,50.562,26.019,asia,western_asia
1982,bangladesh,42600,13017,142,34,89.941,24.218,asia,southern_asia
1982,barbados,6665,43,19,29,-59.559,13.153,americas,caribbean
1982,belize,2749,2281,19,13,-88.602,17.219,americas,central_america
1982,benin,14400,11062,2,11,2.469,10.541,africa,western_africa
1982,bermuda,120,5,19,21,-64.709,32.336,americas,northern_america
1982,bhutan,203,4700,142,34,90.429,27.415,asia,southern_asia
1982,bolivia_plurinational_state_of,23264,108438,19,5,-64.671,-16.715,americas,south_america
1982,botswana,1160,56673,2,18,23.815,-22.182,africa,southern_africa
1982,brazil,1596000,845942,19,5,-53.089,-10.772,americas,south_america
1982,brunei_darussalam,5310,527,142,35,114.591,4.468,asia,south-eastern_asia
1982,bulgaria,153549,11063,150,151,25.231,42.761,europe,eastern_europe
1982,burkina_faso,10400,27360,2,11,-1.74,12.278,africa,western_africa
1982,burundi,4455,2568,2,14,29.887,-3.356,africa,eastern_africa
1982,cabo_verde,308,403,2,11,-23.634,15.071,africa,western_africa
1982,cambodia,7170,17652,142,35,104.564,12.714,asia,south-eastern_asia
1982,cameroon,6640,46540,2,17,12.277,5.133,africa,middle_africa
1982,canada,429949,909351,19,21,-109.433,59.081,americas,northern_america
1982,central_african_republic,1688,62298,2,17,20.483,6.571,africa,middle_africa
1982,chad,3010,125920,2,17,18.665,15.361,africa,middle_africa
1982,chile,120100,74880,19,5,-69.433,-23.389,americas,south_america
1982,china,1280426,932743,142,30,106.514,33.42,asia,eastern_asia
1982,china_hong_kong_sar,52115,0,142,30,114.129,22.423,asia,eastern_asia
1982,china_macao_sar,2109,0,142,30,113.545,22.2,asia,eastern_asia
1982,china_taiwan_province_of,216202,0,142,30,120.946,23.754,asia,eastern_asia
1982,colombia,125000,103870,19,5,-73.076,3.9,americas,south_america
1982,comoros,296,223,2,14,43.337,-11.758,africa,eastern_africa
1982,congo,4600,34150,2,17,15.986,-0.055,africa,middle_africa
1982,cook_islands,48,24,9,61,-159.782,-21.219,oceania,polynesia
1982,costa_rica,12269,5106,19,13,-83.946,9.971,americas,central_america
1982,cote_divoire,20925,NA,NA,NA,NA,NA,NA,NA
1982,cuba,63609,10982,19,29,-77.781,21.297,americas,caribbean
1982,cyprus,11278,924,142,145,33.219,35.043,asia,western_asia
1982,democratic_peoples_republic_of_korea,33550,12041,142,30,126.451,39.778,asia,eastern_asia
1982,democratic_republic_of_the_congo,12450,226705,2,17,23.654,-2.876,africa,middle_africa
1982,denmark,102233,4243,150,154,9.264,56.058,europe,northern_europe
1982,dominica,175,75,19,29,-61.356,15.475,americas,caribbean
1982,dominican_republic,60718,4838,19,29,-70.729,19.015,americas,caribbean
1982,ecuador,27480,27684,19,5,-78.497,-1.385,americas,south_america
1982,egypt,122000,99545,2,15,29.872,26.494,africa,northern_africa
1982,el_salvador,16440,2072,19,13,-88.866,13.736,americas,central_america
1982,equatorial_guinea,136,2805,2,17,10.488,1.607,africa,middle_africa
1982,eswatini,800,1720,2,18,31.497,-26.562,africa,southern_africa
1982,falkland_islands_malvinas,10,1217,19,5,-58.694,-51.665,americas,south_america
1982,fiji,3280,1827,9,54,177.974,-17.819,oceania,melanesia
1982,finland,16490,30459,150,154,26.272,64.504,europe,northern_europe
1982,france,1032000,55010,150,155,2.55,46.565,europe,western_europe
1982,french_guiana,400,8815,19,5,-53.241,3.924,americas,south_america
1982,french_polynesia,540,366,9,61,-149.462,-17.626,oceania,polynesia
1982,gabon,1760,25767,2,17,11.797,-0.591,africa,middle_africa
1982,gambia,450,1000,2,11,-15.386,13.453,africa,western_africa
1982,germany,474400,34895,150,155,9.851,51.11,europe,western_europe
1982,ghana,7650,22754,2,11,-1.207,7.96,africa,western_africa
1982,greece,149799,12890,150,39,21.766,39.666,europe,southern_europe
1982,grenada,360,34,19,29,-61.678,12.118,americas,caribbean
