year,country,heads,area,region,subregion,longitude,latitude,region_name,sub_region_name
1975,lao_peoples_democratic_republic,4830,23080,142,35,102.471,19.905,asia,south-eastern_asia
1975,lebanon,18500,1023,142,145,35.888,33.92,asia,western_asia
1975,lesotho,920,3035,2,18,28.243,-29.581,africa,southern_africa
1975,liberia,2390,9632,2,11,-9.657,6.682,africa,western_africa
1975,libya,9200,175954,2,15,18.023,27.044,africa,northern_africa
1975,madagascar,21400,58154,2,14,46.706,-19.374,africa,eastern_africa
1975,malawi,8800,9408,2,14,33.808,-13.4,africa,eastern_africa
1975,malaysia,78000,32855,142,35,102.195,4.201,asia,south-eastern_asia
1975,mali,13900,122019,2,11,-3.524,17.35,africa,western_africa
1975,malta,2659,32,150,39,14.442,35.89,europe,southern_europe
1975,martinique,1800,106,19,29,-61.021,14.653,americas,caribbean
1975,mauritania,2800,102522,2,11,-10.332,20.26,africa,western_africa
1975,mauritius,2400,203,2,14,57.583,-20.255,africa,eastern_africa
1975,mexico,206931,190869,19,13,-102.535,23.951,americas,central_america
1975,mongolia,100,156650,142,30,102.876,46.056,asia,eastern_asia
1975,montserrat,44,10,19,29,-62.187,16.736,americas,caribbean
1975,morocco,54000,44630,2,15,-5.758,32.706,africa,northern_africa
1975,mozambique,16100,78409,2,14,37.923,-14.422,africa,eastern_africa
1975,myanmar,41207,65755,142,35,96.041,21.718,asia,south-eastern_asia
1975,namibia,1420,82329,2,18,17.218,-22.133,africa,southern_africa
1975,nauru,4,2,9,57,166.93,-0.522,oceania,micronesia
1975,nepal,5800,14300,142,34,83.939,28.253,asia,southern_asia
1975,netherlands,250000,3388,150,155,5.389,52.077,europe,western_europe
1975,netherlands_antilles_former,470,80,19,29,-68.87,12.123,americas,caribbean
1975,new_caledonia,360,1828,9,54,165.447,-21.359,oceania,melanesia
1975,new_zealand,18200,26799,9,53,172.235,-42.634,oceania,australia_and_new_zealand
1975,nicaragua,9850,12140,19,13,-85.034,12.84,americas,central_america
1975,niger,8690,126670,2,11,9.398,17.426,africa,western_africa
1975,nigeria,82000,91077,2,11,8.105,9.594,africa,western_africa
1975,niue,21,26,9,61,-169.869,-19.052,oceania,polynesia
1975,norway,9317,30625,150,154,8.74,61.152,europe,northern_europe
1975,oman,800,30950,142,145,57.407,21.656,asia,western_asia
1975,pakistan,27027,77088,142,34,69.386,29.967,asia,southern_asia
1975,panama,8708,7443,19,13,-80.92,8.384,americas,central_america
1975,papua_new_guinea,1800,45286,9,54,143.459,-5.949,oceania,melanesia
1975,paraguay,10000,39730,19,5,-58.391,-23.236,americas,south_america
1975,peru,83345,128000,19,5,-75.552,-9.326,americas,south_america
1975,philippines,128000,29817,142,35,122.466,11.118,asia,south-eastern_asia
1975,poland,153500,30629,150,151,19.401,52.125,europe,eastern_europe
1975,portugal,85900,9150,150,39,-8.058,40.309,europe,southern_europe
1975,puerto_rico,11962,887,19,29,-66.466,18.221,americas,caribbean
1975,qatar,300,1100,142,145,51.191,25.316,asia,western_asia
1975,republic_of_korea,55594,9873,142,30,128.103,36.504,asia,eastern_asia
1975,réunion,2625,NA,NA,NA,NA,NA,NA,NA
1975,romania,235000,22987,150,151,24.969,45.844,europe,eastern_europe
1975,rwanda,660,2467,2,14,29.917,-1.998,africa,eastern_africa
1975,saint_kitts_and_nevis,110,36,19,29,-62.769,17.34,americas,caribbean
1975,saint_lucia,350,61,19,29,-60.969,13.898,americas,caribbean
1975,saint_vincent_and_the_grenadines,240,39,19,29,-61.194,13.248,americas,caribbean
1975,samoa,500,283,9,61,-172.414,-13.652,oceania,polynesia
1975,sao_tome_and_principe,75,96,2,17,6.629,0.201,africa,middle_africa
1975,saudi_arabia,14813,214969,142,145,44.585,24.023,asia,western_asia
1975,senegal,6450,19253,2,11,-14.881,15.013,africa,western_africa
1975,seychelles,235,46,2,14,55.474,-4.647,africa,eastern_africa
1975,sierra_leone,4000,7162,2,11,-11.792,8.56,africa,western_africa
1975,singapore,35455,67,142,35,103.808,1.351,asia,south-eastern_asia
1975,solomon_islands,160,2799,9,54,160.109,-9.611,oceania,melanesia
1975,somalia,3120,62734,2,14,48.316,9.774,africa,eastern_africa
1975,south_africa,126770,121447,2,18,23.121,-30.558,africa,southern_africa
1975,spain,460250,49904,150,39,-3.649,40.227,europe,southern_europe
1975,sri_lanka,16000,6463,142,34,80.704,7.612,asia,southern_asia
1975,suriname,4950,15600,19,5,-55.912,4.127,americas,south_america
1975,sweden,37910,41033,150,154,15.27,62.011,europe,northern_europe
1975,switzerland,16070,4000,150,155,7.908,46.861,europe,western_europe
1975,syrian_arab_republic,20000,18378,142,145,38.506,35.013,asia,western_asia
1975,thailand,193000,51089,142,35,100.844,15.7,asia,south-eastern_asia
1975,timorleste,850,1487,142,35,125.878,-8.822,asia,south-eastern_asia
1975,togo,2800,5439,2,11,1.081,8.799,africa,western_africa
1975,tokelau,4,1,9,61,-171.853,-9.193,oceania,polynesia
1975,tonga,123,72,9,61,-175.185,-21.202,oceania,polynesia
1975,trinidad_and_tobago,15555,513,19,29,-61.253,10.468,americas,caribbean
1975,tunisia,16500,15536,2,15,9.596,35.383,africa,northern_africa
1975,turkey,144816,76963,142,145,35.179,39.061,asia,western_asia
1975,tuvalu,14,3,9,61,179.219,-8.514,oceania,polynesia
1975,uganda,12460,19710,2,14,32.386,1.28,africa,eastern_africa
1975,united_arab_emirates,358,8360,142,145,54.163,23.549,asia,western_asia
1975,united_kingdom,353235,24193,150,154,-2.9,54.16,europe,northern_europe
1975,united_republic_of_tanzania,17700,88359,2,14,34.823,-6.27,africa,eastern_africa
1975,united_states_of_america,3093753,915896,19,21,-98.606,39.622,americas,northern_america
1975,united_states_virgin_islands,88,35,19,29,-64.785,17.741,americas,caribbean
1975,uruguay,15000,17502,19,5,-56.012,-32.8,americas,south_america
1975,vanuatu,177,1219,9,54,166.899,-15.376,oceania,melanesia
1975,venezuela_bolivarian_republic_of,104412,88205,19,5,-66.166,7.125,americas,south_america
1975,viet_nam,50000,32549,142,35,105.314,21.491,asia,south-eastern_asia
1975,wallis_and_futuna_islands,18,14,9,61,-178.131,-14.289,oceania,polynesia
1975,yemen,1967,52797,142,145,48.355,15.807,asia,western_asia
1975,zambia,20800,74339,2,14,26.32,-14.614,africa,eastern_africa
1975,zimbabwe,5500,38685,2,14,29.872,-19,africa,eastern_africa
1975,czechia,80369.3333333333,7727,150,151,15.338,49.743,europe,eastern_europe
1975,slovakia,22962.6666666667,4808,150,151,19.491,48.707,europe,eastern_europe
1975,eritrea,6596.74134419552,10100,2,14,38.219,16.045,africa,eastern_africa
1975,ethiopia,72403.2586558045,1e+05,2,14,39.616,8.626,africa,eastern_africa
1975,montenegro,2588.13935637359,0,150,39,19.254,42.792,europe,southern_europe
1975,serbia,71661.0114732382,0,150,39,20.806,44.032,europe,southern_europe
1975,bosnia_and_herzegovina,14081.7355021677,5120,150,39,17.786,44.169,europe,southern_europe
1975,croatia,38404.7331877302,5592,150,39,16.693,45.723,europe,southern_europe
1975,north_macedonia,7149.68116178244,2543,150,39,21.698,41.6,europe,southern_europe
1975,slovenia,62471.6993187078,2014,150,39,14.827,46.124,europe,southern_europe
1975,israel,67667.5582127124,2171,142,145,34.851,31.026,asia,western_asia
1975,palestine,13482.4417872876,0,142,145,35.278,32.037,asia,western_asia
1975,sudan,4169.23076923077,188607,2,15,30.21,12.86,africa,northern_africa
1975,south_sudan,9380.76923076923,61975,2,15,31.31,12.86,africa,northern_africa
1975,micronesia_federated_states_of,172,70,9,57,158.235,6.883,oceania,micronesia
1975,armenia,4341.50706651189,2820,142,145,44.563,40.534,asia,western_asia
1975,azerbaijan,14371.8854615566,8260,142,145,47.395,40.43,asia,western_asia
1975,belarus,55691.0561635318,20748,150,151,28.047,53.54,europe,eastern_europe
1975,estonia,5188.25065162193,4239,150,154,25.793,58.674,europe,northern_europe
1975,georgia,4790.62848718553,6949,142,145,43.518,42.176,asia,western_asia
1975,kazakhstan,75452.3986731722,269970,142,143,67.301,48.16,asia,central_asia
1975,kyrgyzstan,10479.4998157184,19180,142,143,74.555,41.465,asia,central_asia
1975,latvia,11089.7061192736,6205,150,154,25.641,56.858,europe,northern_europe
1975,lithuania,14970.7140224548,6268,150,154,23.897,55.336,europe,northern_europe
1975,republic_of_moldova,18393.019247988,3288,150,151,28.599,47.193,europe,eastern_europe
1975,russian_federation,727412.023637056,1638094,150,151,96.689,61.988,europe,eastern_europe
1975,tajikistan,3592.97136538915,13996,142,143,69.42,38.665,asia,central_asia
1975,turkmenistan,3293.55708494005,46993,142,143,59.384,39.122,asia,central_asia
1975,ukraine,206047.925376654,57935,150,151,31.388,49.016,europe,eastern_europe
1975,uzbekistan,17964.8568269458,42540,142,143,63.17,41.75,asia,central_asia
1975,belgium,97749.0428804053,0,150,155,4.664,50.643,europe,western_europe
1975,luxembourg,123.957119594717,0,150,155,6.088,49.771,europe,western_europe
1976,afghanistan,13000,65209,142,34,65.216,33.677,asia,southern_asia
1976,albania,6000,2740,150,39,20.068,41.143,europe,southern_europe
1976,algeria,38000,238174,2,15,2.632,28.163,africa,northern_africa
1976,american_samoa,26,20,9,61,-170.73,-14.318,oceania,polynesia
1976,angola,7250,124670,2,17,17.544,-12.296,africa,middle_africa
1976,antigua_and_barbuda,93,44,19,29,-61.783,17.078,americas,caribbean
1976,argentina,169000,273669,19,5,-65.167,-35.377,americas,south_america
1976,australia,152036,768230,9,53,136.189,-24.973,oceania,australia_and_new_zealand
1976,austria,41783,8245,150,155,14.912,47.683,europe,western_europe
1976,bahamas,4320,1001,19,29,-78.014,24.628,americas,caribbean
1976,bahrain,1700,71,142,145,50.562,26.019,asia,western_asia
1976,bangladesh,50992,13017,142,34,89.941,24.218,asia,southern_asia
1976,barbados,2600,43,19,29,-59.559,13.153,americas,caribbean
1976,belize,1000,2281,19,13,-88.602,17.219,americas,central_america
1976,benin,11500,11062,2,11,2.469,10.541,africa,western_africa
1976,bermuda,100,5,19,21,-64.709,32.336,americas,northern_america
1976,bhutan,181,4700,142,34,90.429,27.415,asia,southern_asia
1976,bolivia_plurinational_state_of,24200,108438,19,5,-64.671,-16.715,americas,south_america
1976,botswana,700,56673,2,18,23.815,-22.182,africa,southern_africa
1976,brazil,549090,845942,19,5,-53.089,-10.772,americas,south_america
1976,brunei_darussalam,2600,527,142,35,114.591,4.468,asia,south-eastern_asia
1976,bulgaria,111649,11063,150,151,25.231,42.761,europe,eastern_europe
1976,burkina_faso,11300,27360,2,11,-1.74,12.278,africa,western_africa
1976,burundi,4050,2568,2,14,29.887,-3.356,africa,eastern_africa
1976,cabo_verde,80,403,2,11,-23.634,15.071,africa,western_africa
1976,cambodia,6000,17652,142,35,104.564,12.714,asia,south-eastern_asia
1976,cameroon,11000,46540,2,17,12.277,5.133,africa,middle_africa
1976,canada,251734,909351,19,21,-109.433,59.081,americas,northern_america
1976,central_african_republic,1500,62298,2,17,20.483,6.571,africa,middle_africa
1976,chad,3600,125920,2,17,18.665,15.361,africa,middle_africa
1976,chile,34545,74880,19,5,-69.433,-23.389,americas,south_america
1976,china,881562,932743,142,30,106.514,33.42,asia,eastern_asia
1976,china_hong_kong_sar,29886,0,142,30,114.129,22.423,asia,eastern_asia
1976,china_macao_sar,2900,0,142,30,113.545,22.2,asia,eastern_asia
1976,china_taiwan_province_of,64776,0,142,30,120.946,23.754,asia,eastern_asia
1976,colombia,57484,103870,19,5,-73.076,3.9,americas,south_america
1976,comoros,265,223,2,14,43.337,-11.758,africa,eastern_africa
1976,congo,2500,34150,2,17,15.986,-0.055,africa,middle_africa
1976,cook_islands,74,24,9,61,-159.782,-21.219,oceania,polynesia
1976,costa_rica,4922,5106,19,13,-83.946,9.971,americas,central_america
1976,cote_divoire,13000,NA,NA,NA,NA,NA,NA,NA
1976,cuba,45200,10982,19,29,-77.781,21.297,americas,caribbean
1976,cyprus,4800,924,142,145,33.219,35.043,asia,western_asia
1976,democratic_peoples_republic_of_korea,25500,12041,142,30,126.451,39.778,asia,eastern_asia
1976,democratic_republic_of_the_congo,17122,226705,2,17,23.654,-2.876,africa,middle_africa
1976,denmark,75186,4243,150,154,9.264,56.058,europe,northern_europe
1976,dominica,150,75,19,29,-61.356,15.475,americas,caribbean
1976,dominican_republic,37000,4838,19,29,-70.729,19.015,americas,caribbean
1976,ecuador,12639,27684,19,5,-78.497,-1.385,americas,south_america
1976,egypt,74547,99545,2,15,29.872,26.494,africa,northern_africa
1976,el_salvador,8277,2072,19,13,-88.866,13.736,americas,central_america
1976,equatorial_guinea,140,2805,2,17,10.488,1.607,africa,middle_africa
1976,eswatini,600,1720,2,18,31.497,-26.562,africa,southern_africa
1976,falkland_islands_malvinas,7,1217,19,5,-58.694,-51.665,americas,south_america
1976,fiji,1000,1827,9,54,177.974,-17.819,oceania,melanesia
1976,finland,10952,30459,150,154,26.272,64.504,europe,northern_europe
1976,france,489184,55010,150,155,2.55,46.565,europe,western_europe
1976,french_guiana,320,8815,19,5,-53.241,3.924,americas,south_america
1976,french_polynesia,410,366,9,61,-149.462,-17.626,oceania,polynesia
1976,gabon,1350,25767,2,17,11.797,-0.591,africa,middle_africa
1976,gambia,450,1000,2,11,-15.386,13.453,africa,western_africa
1976,germany,371754,34895,150,155,9.851,51.11,europe,western_europe
1976,ghana,10500,22754,2,11,-1.207,7.96,africa,western_africa
1976,greece,108590,12890,150,39,21.766,39.666,europe,southern_europe
1976,grenada,310,34,19,29,-61.678,12.118,americas,caribbean
1976,guadeloupe,310,169,19,29,-61.441,16.286,americas,caribbean
1976,guam,80,55,9,57,144.707,13.385,oceania,micronesia
1976,guatemala,13000,10843,19,13,-90.398,15.256,americas,central_america
1976,guinea,1700,24572,2,11,-10.942,10.439,africa,western_africa
1976,guineabissau,376,2812,2,11,-14.651,12.125,africa,western_africa
1976,guyana,9400,19685,19,5,-58.974,4.792,americas,south_america
1976,haiti,4600,2756,19,29,-72.278,19.142,americas,caribbean
1976,honduras,6220,11189,19,13,-86.863,14.819,americas,central_america
1976,hungary,252000,9210,150,151,19.134,47.07,europe,eastern_europe
1976,iceland,474,10025,150,154,-18.48,64.764,europe,northern_europe
1976,india,1e+05,297319,142,34,79.619,22.881,asia,southern_asia
1976,indonesia,114000,181157,142,35,114.252,-0.976,asia,south-eastern_asia
1976,iran_islamic_republic_of,95715,163620,142,34,54.301,32.565,asia,southern_asia
1976,iraq,29600,43737,142,145,43.772,33.048,asia,western_asia
1976,ireland,25600,6889,150,154,-8.152,53.177,europe,northern_europe
1976,italy,482000,29411,150,39,10.44,44.931,europe,southern_europe
1976,jamaica,19712,1083,19,29,-77.32,18.151,americas,caribbean
1976,japan,545000,36450,142,30,139.068,36.491,asia,eastern_asia
1976,jordan,22000,8824,142,145,36.319,30.703,asia,western_asia
1976,kenya,22430,56914,2,14,37.858,0.53,africa,eastern_africa
1976,kiribati,183,73,9,57,175.036,-1.508,oceania,micronesia
1976,kuwait,5200,1782,142,145,47.376,29.476,asia,western_asia
1976,lao_peoples_democratic_republic,4070,23080,142,35,102.471,19.905,asia,south-eastern_asia
1976,lebanon,7200,1023,142,145,35.888,33.92,asia,western_asia
1976,lesotho,930,3035,2,18,28.243,-29.581,africa,southern_africa
1976,liberia,2470,9632,2,11,-9.657,6.682,africa,western_africa
1976,libya,15180,175954,2,15,18.023,27.044,africa,northern_africa
1976,madagascar,22000,58154,2,14,46.706,-19.374,africa,eastern_africa
1976,malawi,9300,9408,2,14,33.808,-13.4,africa,eastern_africa
1976,malaysia,80000,32855,142,35,102.195,4.201,asia,south-eastern_asia
1976,mali,13500,122019,2,11,-3.524,17.35,africa,western_africa
1976,malta,2917,32,150,39,14.442,35.89,europe,southern_europe
1976,martinique,1900,106,19,29,-61.021,14.653,americas,caribbean
1976,mauritania,2950,102522,2,11,-10.332,20.26,africa,western_africa
1976,mauritius,2533,203,2,14,57.583,-20.255,africa,eastern_africa
1976,mexico,220931,190869,19,13,-102.535,23.951,americas,central_america
1976,mongolia,125,156650,142,30,102.876,46.056,asia,eastern_asia
1976,montserrat,45,10,19,29,-62.187,16.736,americas,caribbean
1976,morocco,58000,44630,2,15,-5.758,32.706,africa,northern_africa
1976,mozambique,16200,78409,2,14,37.923,-14.422,africa,eastern_africa
1976,myanmar,43442,65755,142,35,96.041,21.718,asia,south-eastern_asia
1976,namibia,1500,82329,2,18,17.218,-22.133,africa,southern_africa
1976,nauru,3,2,9,57,166.93,-0.522,oceania,micronesia
1976,nepal,5900,14300,142,34,83.939,28.253,asia,southern_asia
1976,netherlands,260830,3388,150,155,5.389,52.077,europe,western_europe
1976,netherlands_antilles_former,480,80,19,29,-68.87,12.123,americas,caribbean
1976,new_caledonia,380,1828,9,54,165.447,-21.359,oceania,melanesia
1976,new_zealand,22000,26799,9,53,172.235,-42.634,oceania,australia_and_new_zealand
1976,nicaragua,11200,12140,19,13,-85.034,12.84,americas,central_america
1976,niger,9225,126670,2,11,9.398,17.426,africa,western_africa
1976,nigeria,86000,91077,2,11,8.105,9.594,africa,western_africa
1976,niue,21,26,9,61,-169.869,-19.052,oceania,polynesia
1976,norway,8710,30625,150,154,8.74,61.152,europe,northern_europe
1976,oman,900,30950,142,145,57.407,21.656,asia,western_asia
1976,pakistan,31341,77088,142,34,69.386,29.967,asia,southern_asia
1976,panama,10685,7443,19,13,-80.92,8.384,americas,central_america
1976,papua_new_guinea,1925,45286,9,54,143.459,-5.949,oceania,melanesia
1976,paraguay,10300,39730,19,5,-58.391,-23.236,americas,south_america
1976,peru,93217,128000,19,5,-75.552,-9.326,americas,south_america
1976,philippines,133000,29817,142,35,122.466,11.118,asia,south-eastern_asia
1976,poland,183700,30629,150,151,19.401,52.125,europe,eastern_europe
1976,portugal,99250,9150,150,39,-8.058,40.309,europe,southern_europe
1976,puerto_rico,13014,887,19,29,-66.466,18.221,americas,caribbean
1976,qatar,400,1100,142,145,51.191,25.316,asia,western_asia
1976,republic_of_korea,60886,9873,142,30,128.103,36.504,asia,eastern_asia
1976,réunion,3670,NA,NA,NA,NA,NA,NA,NA
1976,romania,252500,22987,150,151,24.969,45.844,europe,eastern_europe
1976,rwanda,870,2467,2,14,29.917,-1.998,africa,eastern_africa
1976,saint_kitts_and_nevis,112,36,19,29,-62.769,17.34,americas,caribbean
1976,saint_lucia,360,61,19,29,-60.969,13.898,americas,caribbean
1976,saint_vincent_and_the_grenadines,230,39,19,29,-61.194,13.248,americas,caribbean
1976,samoa,500,283,9,61,-172.414,-13.652,oceania,polynesia
1976,sao_tome_and_principe,85,96,2,17,6.629,0.201,africa,middle_africa
1976,saudi_arabia,21813,214969,142,145,44.585,24.023,asia,western_asia
1976,senegal,7030,19253,2,11,-14.881,15.013,africa,western_africa
1976,seychelles,270,46,2,14,55.474,-4.647,africa,eastern_africa
1976,sierra_leone,4350,7162,2,11,-11.792,8.56,africa,western_africa
1976,singapore,38273,67,142,35,103.808,1.351,asia,south-eastern_asia
