Sender,Receiver,Year,1000Head_IMP,1000Head_EXP,1000USD_IMP,1000USD_EXP,tonnes_IMP,tonnes_EXP
united_states_of_america,indonesia,1994,196,810,4601,4734,0,0
united_states_of_america,indonesia,1995,887,992,6584,5855,0,0
united_states_of_america,indonesia,1996,712,678,6261,5060,0,0
united_states_of_america,indonesia,1997,647,745,6636,5603,0,0
united_states_of_america,indonesia,1998,197,232,1916,1357,0,0
united_states_of_america,indonesia,1999,1049,475,6477,2884,0,0
united_states_of_america,indonesia,2000,269,222,2628,1707,0,0
united_states_of_america,indonesia,2001,757,626,4627,3475,0,0
united_states_of_america,indonesia,2002,311,379,2734,2426,0,0
united_states_of_america,indonesia,2003,464,726,3027,2940,0,0
united_states_of_america,indonesia,2004,37,254,579,1282,0,0
united_states_of_america,indonesia,2005,315,440,3245,2323,0,0
united_states_of_america,indonesia,2006,160,753,2459,3007,0,0
united_states_of_america,indonesia,2007,402,2897,5658,8302,0,0
united_states_of_america,indonesia,2016,5528,3469,10090,9693,33,0
united_states_of_america,indonesia,2017,4597,3908,19362,20975,2758,0
unspecified_area,indonesia,1991,0,0,19,0,0,0
unspecified_area,indonesia,2002,20,0,52,0,0,0
viet_nam,indonesia,1993,16,0,4,0,0,0
viet_nam,indonesia,1996,0,0,1,0,0,0
viet_nam,indonesia,1997,0,0,9,0,0,0
viet_nam,indonesia,1998,0,0,4,0,0,0
viet_nam,indonesia,1999,0,0,3,0,0,0
viet_nam,indonesia,2000,1,0,1,0,0,0
viet_nam,indonesia,2001,1,0,1,0,0,0
yemen,indonesia,2005,0,0,0,0,0,0
belgium,iran_islamic_republic_of,2003,44,89,139,213,0,0
bulgaria,iran_islamic_republic_of,2010,175,0,217,0,0,0
canada,iran_islamic_republic_of,2005,9,8,378,381,0,0
france,iran_islamic_republic_of,1997,294,50,131,98,0,0
france,iran_islamic_republic_of,2001,1,32,3,167,0,0
france,iran_islamic_republic_of,2003,44,102,108,485,0,0
france,iran_islamic_republic_of,2004,76,23,558,142,0,0
france,iran_islamic_republic_of,2005,33,35,222,40,0,0
france,iran_islamic_republic_of,2010,12,14,22,12,0,0
france,iran_islamic_republic_of,2014,95,483,1087,2206,6,21
france,iran_islamic_republic_of,2015,465,465,1521,1358,19,19
france,iran_islamic_republic_of,2017,124,62,1949,1031,7,3
germany,iran_islamic_republic_of,1997,345,132,680,693,0,0
germany,iran_islamic_republic_of,1998,373,77,731,651,0,0
germany,iran_islamic_republic_of,1999,1008,11,1147,439,0,0
germany,iran_islamic_republic_of,2000,27,49,645,532,0,0
germany,iran_islamic_republic_of,2001,7,10,408,332,0,0
germany,iran_islamic_republic_of,2002,7,8,383,387,0,0
germany,iran_islamic_republic_of,2003,72,0,1183,0,0,0
germany,iran_islamic_republic_of,2004,44,30,970,127,0,0
germany,iran_islamic_republic_of,2005,63,138,141,197,0,0
germany,iran_islamic_republic_of,2010,111,146,1252,1222,0,0
germany,iran_islamic_republic_of,2014,24,41,313,624,1,2
germany,iran_islamic_republic_of,2015,43,43,697,622,2,2
germany,iran_islamic_republic_of,2016,84,74,1410,378,5,3
germany,iran_islamic_republic_of,2017,98,140,2175,2047,6,6
hungary,iran_islamic_republic_of,2010,337,867,469,372,0,0
india,iran_islamic_republic_of,2004,18,0,116,0,0,0
italy,iran_islamic_republic_of,1997,2,0,4,0,0,0
italy,iran_islamic_republic_of,2016,16,48,259,601,1,2
italy,iran_islamic_republic_of,2017,40,26,797,363,2,1
kuwait,iran_islamic_republic_of,2015,1,1,15,14,5,5
netherlands,iran_islamic_republic_of,1997,67,402,36,239,0,0
netherlands,iran_islamic_republic_of,1998,372,29,972,175,0,0
netherlands,iran_islamic_republic_of,2000,7,47,130,47,0,0
netherlands,iran_islamic_republic_of,2001,39,40,327,243,0,0
netherlands,iran_islamic_republic_of,2002,42,119,329,143,0,0
netherlands,iran_islamic_republic_of,2003,29,0,236,0,0,0
netherlands,iran_islamic_republic_of,2004,85,160,253,813,0,0
netherlands,iran_islamic_republic_of,2005,52,55,538,405,0,0
netherlands,iran_islamic_republic_of,2010,246,287,1281,523,0,0
netherlands,iran_islamic_republic_of,2016,37,201,341,521,2,10
netherlands,iran_islamic_republic_of,2017,67,191,591,717,4,10
turkey,iran_islamic_republic_of,2010,228,345,223,190,0,0
united_arab_emirates,iran_islamic_republic_of,2004,1,0,0,0,0,0
united_arab_emirates,iran_islamic_republic_of,2014,109,0,829,0,7,0
united_kingdom,iran_islamic_republic_of,1997,288,47,499,445,0,0
united_kingdom,iran_islamic_republic_of,1998,261,47,622,470,0,0
united_kingdom,iran_islamic_republic_of,1999,411,50,735,410,0,0
united_kingdom,iran_islamic_republic_of,2000,141,75,1511,638,0,0
united_kingdom,iran_islamic_republic_of,2001,103,155,1191,1443,0,0
united_kingdom,iran_islamic_republic_of,2002,166,285,1487,2955,0,0
united_kingdom,iran_islamic_republic_of,2003,186,342,2239,3735,0,0
united_kingdom,iran_islamic_republic_of,2004,304,332,4138,3892,0,0
united_kingdom,iran_islamic_republic_of,2005,552,517,6969,7219,0,0
united_kingdom,iran_islamic_republic_of,2010,539,436,7079,5997,0,0
united_kingdom,iran_islamic_republic_of,2014,269,305,5340,4468,16,16
united_kingdom,iran_islamic_republic_of,2015,454,454,8238,7356,21,21
united_kingdom,iran_islamic_republic_of,2016,182,326,4683,5781,11,15
united_kingdom,iran_islamic_republic_of,2017,172,182,3464,3359,10,8
united_states_of_america,iran_islamic_republic_of,2003,53,42,290,440,0,0
united_states_of_america,iran_islamic_republic_of,2004,42,42,455,440,0,0
united_states_of_america,iran_islamic_republic_of,2014,9,10,470,46,1,0
united_states_of_america,iran_islamic_republic_of,2015,31,31,66,59,0,0
united_states_of_america,iran_islamic_republic_of,2016,40,45,622,560,2,0
united_states_of_america,iran_islamic_republic_of,2017,9,39,536,506,1,0
unspecified_area,iran_islamic_republic_of,2006,726,0,8452,0,0,0
unspecified_area,iran_islamic_republic_of,2007,592,0,8144,0,0,0
unspecified_area,iran_islamic_republic_of,2008,669,0,7995,0,0,0
unspecified_area,iran_islamic_republic_of,2011,2715,0,15089,0,0,0
belgium,ireland,2004,0,0,5,0,0,0
belgium,ireland,2005,0,0,1,0,0,0
belgium,ireland,2006,0,0,1,0,0,0
france,ireland,1991,31,0,10,0,0,0
france,ireland,1998,33,14,149,10,0,0
france,ireland,1999,80,14,73,6,0,0
france,ireland,2000,116,36,90,77,0,0
france,ireland,2002,9,17,5,64,0,0
france,ireland,2005,23,24,86,90,0,0
france,ireland,2006,13,66,49,107,0,0
france,ireland,2007,94,69,179,117,0,0
france,ireland,2008,21,88,126,219,0,0
france,ireland,2009,68,33,147,158,0,0
france,ireland,2010,24,57,161,202,0,0
france,ireland,2011,58,474,399,664,0,0
france,ireland,2012,37,234,223,349,0,0
france,ireland,2013,29,281,127,446,0,0
france,ireland,2015,169,211,180,658,14,6
germany,ireland,1992,4,7,7,16,0,0
germany,ireland,1993,4,0,30,0,0,0
germany,ireland,1994,0,4,12,2,0,0
germany,ireland,1997,0,0,52,0,0,0
hungary,ireland,2013,5,0,42,0,0,0
hungary,ireland,2015,1,0,11,0,2,0
italy,ireland,2006,4,0,21,0,0,0
italy,ireland,2007,5,0,44,0,0,0
netherlands,ireland,1993,0,0,20,0,0,0
netherlands,ireland,1994,0,4,8,8,0,0
netherlands,ireland,1995,666,14,161,33,0,0
netherlands,ireland,1996,7070,0,1595,0,0,0
netherlands,ireland,1997,1914,0,636,0,0,0
netherlands,ireland,2005,50,633,249,248,0,0
netherlands,ireland,2006,332,2323,888,939,0,0
netherlands,ireland,2007,132,295,103,298,0,0
netherlands,ireland,2008,42,93,158,221,0,0
netherlands,ireland,2009,1242,2261,614,1006,0,0
netherlands,ireland,2010,2610,4786,1643,2009,0,0
netherlands,ireland,2011,3564,5213,2024,2555,0,0
netherlands,ireland,2012,10573,5463,5174,4019,0,0
netherlands,ireland,2015,728,1040,296,579,36,44
netherlands,ireland,2017,10,1959,57,879,16,97
poland,ireland,2011,0,0,0,0,0,0
united_kingdom,ireland,1986,2790,2934,1167,1119,0,0
united_kingdom,ireland,1987,3804,3502,1732,1747,0,0
united_kingdom,ireland,1988,5122,5247,2345,2296,0,0
united_kingdom,ireland,1989,4732,5027,2074,2042,0,0
united_kingdom,ireland,1990,5066,5204,2615,2473,0,0
united_kingdom,ireland,1991,6359,6675,3111,3257,0,0
united_kingdom,ireland,1992,8121,8000,4495,4026,0,0
united_kingdom,ireland,1993,10950,5792,4375,2649,0,0
united_kingdom,ireland,1994,12868,10280,4545,5119,0,0
united_kingdom,ireland,1995,16141,5894,5219,3283,0,0
united_kingdom,ireland,1996,9723,6074,2824,4844,0,0
united_kingdom,ireland,1997,16648,4252,4308,4177,0,0
united_kingdom,ireland,1998,4182,3035,2716,3631,0,0
united_kingdom,ireland,1999,4302,3958,3948,3743,0,0
united_kingdom,ireland,2000,720,10768,359,5403,0,0
united_kingdom,ireland,2001,301,10297,281,6028,0,0
united_kingdom,ireland,2002,5457,26313,3668,6183,0,0
united_kingdom,ireland,2003,5886,11107,5878,5514,0,0
united_kingdom,ireland,2004,6388,9527,14133,9165,0,0
united_kingdom,ireland,2005,7099,9527,13778,7595,0,0
united_kingdom,ireland,2006,6684,6515,33560,5810,0,0
united_kingdom,ireland,2007,8521,12907,44888,10381,0,0
united_kingdom,ireland,2008,12072,10400,37119,10029,0,0
united_kingdom,ireland,2009,8075,7805,17444,9727,0,0
united_kingdom,ireland,2010,6198,10797,14847,17107,0,0
united_kingdom,ireland,2011,11341,8512,17407,10326,0,0
united_kingdom,ireland,2012,8519,6683,16782,9545,0,0
united_kingdom,ireland,2013,4806,4975,8380,8335,0,0
united_kingdom,ireland,2014,5604,3670,7086,6707,1837,3486
united_kingdom,ireland,2015,6429,7219,6477,9496,635,3874
united_kingdom,ireland,2016,9587,8870,5825,8415,1075,2180
united_kingdom,ireland,2017,5802,6655,6137,7479,1175,1790
united_states_of_america,ireland,1986,24,24,299,288,0,0
united_states_of_america,ireland,1987,5,6,15,16,0,0
united_states_of_america,ireland,2000,1,0,2,0,0,0
united_states_of_america,ireland,2003,0,0,0,0,0,0
united_states_of_america,ireland,2004,15,0,56,0,0,0
united_states_of_america,ireland,2008,0,0,0,0,0,0
unspecified_area,ireland,1996,6321,0,3907,0,0,0
unspecified_area,ireland,1997,311,0,110,0,0,0
unspecified_area,ireland,2000,3459,0,2834,0,0,0
unspecified_area,ireland,2001,5565,0,3924,0,0,0
unspecified_area,ireland,2002,2777,0,1513,0,0,0
unspecified_area,ireland,2006,4,0,1,0,0,0
belgium,israel,2013,30,143,179,167,0,0
belgium,israel,2014,94,463,620,573,0,19
belgium,israel,2015,31,31,33,31,0,1
brazil,israel,2000,448,102,269,194,0,0
canada,israel,2000,355,0,213,0,0,0
canada,israel,2017,37,59,237,300,0,0
czechia,israel,2015,2,1,14,13,0,0
france,israel,1986,25,3,9,8,0,0
france,israel,1987,312,48,122,119,0,0
france,israel,1989,116,6,49,41,0,0
france,israel,2003,108,29,65,57,0,0
france,israel,2004,126,34,82,70,0,0
france,israel,2007,30,72,101,217,0,0
france,israel,2010,25,11,103,37,0,0
france,israel,2011,67,1,266,19,0,0
france,israel,2016,46,42,278,357,0,2
france,israel,2017,58,57,373,337,0,2
germany,israel,2000,158,62,95,176,0,0
germany,israel,2002,396,36,216,186,0,0
germany,israel,2003,208,36,125,168,0,0
germany,israel,2004,400,47,260,238,0,0
germany,israel,2005,118,328,343,935,0,0
germany,israel,2006,78,256,382,735,0,0
germany,israel,2007,54,49,356,289,0,0
germany,israel,2008,44,32,357,202,0,0
germany,israel,2009,34,48,285,292,0,0
germany,israel,2010,57,107,478,627,0,0
germany,israel,2011,47,73,439,475,0,0
germany,israel,2013,63,56,438,357,0,0
germany,israel,2014,75,58,494,383,0,2
germany,israel,2015,57,57,376,314,0,2
germany,israel,2016,66,58,397,328,0,2
germany,israel,2017,28,28,181,155,0,1
ireland,israel,1989,284,26,120,71,0,0
italy,israel,1987,172,13,67,72,0,0
italy,israel,1999,0,0,84,0,0,0
netherlands,israel,1986,84,8,30,27,0,0
netherlands,israel,1987,318,49,124,487,0,0
netherlands,israel,1989,246,0,104,3,0,0
netherlands,israel,2000,407,139,244,238,0,0
netherlands,israel,2001,14,212,72,430,0,0
netherlands,israel,2002,713,318,389,612,0,0
netherlands,israel,2003,480,126,288,303,0,0
netherlands,israel,2004,846,354,550,932,0,0
netherlands,israel,2005,222,96,566,137,0,0
netherlands,israel,2006,182,69,508,162,0,0
netherlands,israel,2007,276,348,992,1107,0,0
netherlands,israel,2008,292,358,1556,1735,0,0
netherlands,israel,2009,35,179,137,437,0,0
netherlands,israel,2017,18,106,117,91,0,4
spain,israel,2006,7,11,52,64,0,0
spain,israel,2017,34,189,220,209,0,8
sweden,israel,1989,147,11,62,66,0,0
thailand,israel,2009,2,0,3,0,0,0
united_kingdom,israel,1986,2775,96,997,220,0,0
united_kingdom,israel,1987,3044,97,1189,312,0,0
united_kingdom,israel,1989,2771,75,1172,412,0,0
united_kingdom,israel,1999,0,169,777,1572,0,0
united_kingdom,israel,2000,4598,196,2759,1635,0,0
united_kingdom,israel,2001,255,325,1276,1927,0,0
united_kingdom,israel,2002,1641,99,895,1604,0,0
united_kingdom,israel,2003,1225,137,735,2340,0,0
united_kingdom,israel,2004,1569,97,1020,1810,0,0
united_kingdom,israel,2005,51,77,683,1557,0,0
united_kingdom,israel,2006,305,116,2100,2414,0,0
united_kingdom,israel,2007,202,181,2905,2717,0,0
united_kingdom,israel,2008,154,130,3056,2733,0,0
united_kingdom,israel,2009,284,140,3336,2806,0,0
united_kingdom,israel,2010,412,450,4118,3701,0,0
united_kingdom,israel,2011,371,330,4681,4125,0,0
united_kingdom,israel,2012,183,157,3573,3153,0,0
united_kingdom,israel,2013,219,321,4388,4053,0,0
united_kingdom,israel,2014,670,317,4409,3868,0,16
united_kingdom,israel,2015,696,745,5710,5156,0,35
united_kingdom,israel,2016,591,153,3554,3294,0,8
united_kingdom,israel,2017,1063,883,6821,5639,0,40
united_states_of_america,israel,1986,84,10,30,15,0,0
united_states_of_america,israel,1987,1106,50,432,253,0,0
united_states_of_america,israel,1989,357,18,151,168,0,0
united_states_of_america,israel,1999,0,43,964,423,0,0
united_states_of_america,israel,2000,1867,53,1120,312,0,0
united_states_of_america,israel,2001,31,45,155,308,0,0
united_states_of_america,israel,2002,317,39,173,231,0,0
united_states_of_america,israel,2003,435,50,261,305,0,0
united_states_of_america,israel,2004,265,32,172,192,0,0
united_states_of_america,israel,2005,14,32,98,194,0,0
united_states_of_america,israel,2006,26,14,186,84,0,0
united_states_of_america,israel,2007,72,96,281,335,0,0
united_states_of_america,israel,2008,8,65,51,364,0,0
united_states_of_america,israel,2009,10,22,70,126,0,0
united_states_of_america,israel,2011,66,79,287,332,0,0
united_states_of_america,israel,2012,34,80,252,317,0,0
united_states_of_america,israel,2014,125,175,820,560,0,0
united_states_of_america,israel,2015,236,322,1205,953,0,0
united_states_of_america,israel,2016,42,33,250,104,0,0
united_states_of_america,israel,2017,42,60,272,210,0,0
unspecified_area,israel,1986,33,0,12,0,0,0
unspecified_area,israel,1987,49,0,19,0,0,0
austria,italy,1997,0,0,27,0,0,0
austria,italy,1999,46,0,68,0,0,0
austria,italy,2000,312,368,184,74,0,0
austria,italy,2001,194,38,100,64,0,0
austria,italy,2002,62,4,59,7,0,0
austria,italy,2003,14,7,6,11,0,0
austria,italy,2004,43,18,28,63,0,0
austria,italy,2005,102,13,50,44,0,0
austria,italy,2006,38,2,242,1,0,0
austria,italy,2007,445,81,284,83,0,0
austria,italy,2009,0,9,0,49,0,0
austria,italy,2010,39,42,30,56,0,0
austria,italy,2011,361,306,393,368,0,0
austria,italy,2012,100,100,65,74,0,0
austria,italy,2013,14,48,78,126,0,0
austria,italy,2014,154,183,117,167,6,11
austria,italy,2015,292,458,238,334,12,21
austria,italy,2016,491,483,350,345,20,22
austria,italy,2017,38,37,37,48,2,5
belgium,italy,2000,59,56,140,176,0,0
belgium,italy,2001,40,13,77,67,0,0
belgium,italy,2002,9,2,44,12,0,0
belgium,italy,2003,56,0,213,0,0,0
belgium,italy,2004,4,0,26,0,0,0
belgium,italy,2011,6,0,40,0,0,0
belgium,italy,2012,0,0,1,0,0,0
belgium,italy,2013,0,0,2,0,0,0
belgium,italy,2014,0,0,5,0,0,0
belgium,italy,2015,0,0,1,0,0,0
belgium,italy,2016,0,0,1,0,0,0
belgium,italy,2017,1,0,2,0,0,0
belgiumluxembourg,italy,1986,121,262,173,355,0,0
belgiumluxembourg,italy,1987,145,293,269,525,0,0
belgiumluxembourg,italy,1988,4,25,33,57,0,0
belgiumluxembourg,italy,1989,50,63,46,73,0,0
belgiumluxembourg,italy,1990,49,37,162,122,0,0
belgiumluxembourg,italy,1991,22,21,66,64,0,0
belgiumluxembourg,italy,1992,28,0,10,0,0,0
belgiumluxembourg,italy,1993,37,5,30,23,0,0
belgiumluxembourg,italy,1994,11,15,56,48,0,0
belgiumluxembourg,italy,1996,150,66,250,185,0,0
belgiumluxembourg,italy,1997,116,8,60,11,0,0
belgiumluxembourg,italy,1998,192,13,330,63,0,0
belgiumluxembourg,italy,1999,148,28,162,166,0,0
bulgaria,italy,2015,1,0,16,0,1,0
canada,italy,1988,0,82,17,109,0,0
canada,italy,1989,15,149,29,307,0,0
canada,italy,2003,28,14,99,47,0,0
croatia,italy,2007,51,51,24,25,0,0
croatia,italy,2013,46,0,231,0,0,0
croatia,italy,2015,42,0,20,0,45,0
croatia,italy,2017,1,0,1,0,0,0
czechia,italy,2004,3,0,4,0,0,0
czechia,italy,2005,3,0,3,0,0,0
czechia,italy,2006,0,175,2,56,0,0
czechia,italy,2007,218,402,264,177,0,0
czechia,italy,2008,298,298,202,159,0,0
czechia,italy,2009,0,49,6,35,0,0
czechia,italy,2010,328,0,234,0,0,0
czechia,italy,2011,0,0,3,0,0,0
czechia,italy,2012,0,0,5,0,0,0
czechia,italy,2013,13,63,15,42,0,0
czechia,italy,2014,69,67,62,61,19,3
czechia,italy,2015,63,61,43,46,18,2
czechia,italy,2016,88,69,52,44,26,3
czechia,italy,2017,15,314,14,184,4,12
czechoslovakia,italy,1992,10,0,5,0,0,0
denmark,italy,1992,354,352,864,833,0,0
denmark,italy,1993,592,1012,1299,2073,0,0
denmark,italy,1994,1265,1428,2970,3419,0,0
denmark,italy,1995,787,863,1958,2144,0,0
denmark,italy,1996,601,1370,1418,2998,0,0
denmark,italy,1997,642,1133,1741,2284,0,0
denmark,italy,1998,414,651,1110,1309,0,0
denmark,italy,1999,317,804,841,1635,0,0
denmark,italy,2000,389,597,997,1064,0,0
denmark,italy,2001,582,669,1215,1196,0,0
denmark,italy,2002,171,411,440,810,0,0
france,italy,1986,3931,4157,9322,9408,0,0
france,italy,1987,4164,4222,10776,11123,0,0
france,italy,1988,3632,6003,10760,10950,0,0
france,italy,1989,5401,4530,9953,9890,0,0
france,italy,1990,4879,5137,13224,13299,0,0
france,italy,1991,6302,6233,16173,16149,0,0
france,italy,1992,5199,4943,13794,13702,0,0
france,italy,1993,5030,5761,12162,12143,0,0
france,italy,1994,6323,5231,9964,9309,0,0
france,italy,1995,3719,4542,6366,7900,0,0
france,italy,1996,6174,5579,9518,10157,0,0
france,italy,1997,5908,5933,8650,7141,0,0
france,italy,1998,5977,6213,9073,6545,0,0
france,italy,1999,8917,8166,10891,7606,0,0
france,italy,2000,8754,8712,9397,8069,0,0
france,italy,2001,9312,9169,9392,7914,0,0
france,italy,2002,9427,17517,8914,7421,0,0
france,italy,2003,15473,18653,11185,10521,0,0
france,italy,2004,5938,7092,8265,8475,0,0
france,italy,2005,4256,5600,5339,6786,0,0
france,italy,2006,3393,4682,5224,6053,0,0
france,italy,2007,2857,6460,5489,8382,0,0
france,italy,2008,2471,6335,4495,7465,0,0
france,italy,2009,2780,6579,4017,6785,0,0
france,italy,2010,3196,6099,4615,5750,0,0
france,italy,2011,2759,4793,5530,5526,0,0
france,italy,2012,2677,2501,5106,3575,0,0
france,italy,2013,3321,2512,6080,4570,0,0
france,italy,2014,3874,3078,5407,3599,1112,883
france,italy,2015,2843,1883,4784,2278,1350,1134
france,italy,2016,3149,3595,5175,6810,609,631
france,italy,2017,3709,3118,4908,3539,742,698
germany,italy,1992,1900,1840,803,826,0,0
germany,italy,1993,3887,416,1327,345,0,0
germany,italy,1994,3571,215,1384,192,0,0
germany,italy,1995,909,111,523,376,0,0
germany,italy,1996,424,112,370,541,0,0
germany,italy,1997,202,29,146,77,0,0
germany,italy,1998,133,0,48,0,0,0
germany,italy,1999,416,390,150,118,0,0
germany,italy,2000,5206,44,999,73,0,0
germany,italy,2001,1979,809,678,377,0,0
germany,italy,2002,3618,1029,972,463,0,0
germany,italy,2003,3366,1410,1762,1028,0,0
germany,italy,2004,590,957,550,771,0,0
germany,italy,2005,126,337,391,373,0,0
germany,italy,2006,151,169,501,413,0,0
germany,italy,2007,68,78,441,526,0,0
germany,italy,2008,93,49,465,394,0,0
germany,italy,2009,177,199,929,577,0,0
germany,italy,2010,260,1877,1431,5735,0,0
germany,italy,2011,324,4859,1285,15684,0,0
germany,italy,2012,277,4181,992,12781,0,0
germany,italy,2013,512,4012,1121,13290,0,0
germany,italy,2014,676,4400,1719,14958,63,215
germany,italy,2015,3689,6479,3489,16113,230,379
germany,italy,2016,3429,7782,2842,12683,166,502
germany,italy,2017,5848,11428,4985,20349,241,485
greece,italy,2011,28,124,38,95,0,0
greece,italy,2013,205,251,172,210,0,0
hungary,italy,1986,380,0,727,0,0,0
hungary,italy,1987,797,461,1190,1135,0,0
hungary,italy,1988,191,9,389,420,0,0
hungary,italy,1989,106,0,108,0,0,0
hungary,italy,1990,84,0,257,0,0,0
hungary,italy,1991,36,113,192,585,0,0
hungary,italy,1993,39,1479,182,333,0,0
hungary,italy,1994,21,24,130,246,0,0
hungary,italy,2001,152,31,79,73,0,0
hungary,italy,2002,8,0,5,0,0,0
hungary,italy,2003,7,2,5,3,0,0
hungary,italy,2005,2,64,7,26,0,0
hungary,italy,2006,393,410,1039,531,0,0
hungary,italy,2007,273,485,1014,825,0,0
hungary,italy,2008,66,450,236,1587,0,0
hungary,italy,2009,5,716,8,1594,0,0
hungary,italy,2010,64,99,52,139,0,0
hungary,italy,2011,30,1277,138,1032,0,0
hungary,italy,2012,70,2112,112,884,0,0
hungary,italy,2013,130,289,106,204,0,0
hungary,italy,2014,199,197,180,177,40,16
hungary,italy,2015,63,128,24,53,3,5
hungary,italy,2016,3081,3168,1195,1228,116,131
hungary,italy,2017,146,274,88,175,5,10
ireland,italy,1986,22,19,42,27,0,0
ireland,italy,1987,34,53,99,91,0,0
ireland,italy,1991,29,0,86,0,0,0
ireland,italy,2008,10,0,41,0,0,0
israel,italy,1986,302,6007,131,645,0,0
israel,italy,1987,72,4391,120,485,0,0
israel,italy,1988,13,0,78,0,0,0
israel,italy,1989,34,196,55,207,0,0
israel,italy,1990,67,0,173,0,0,0
israel,italy,1991,213,0,600,0,0,0
israel,italy,1992,113,0,340,0,0,0
israel,italy,1993,47,0,157,0,0,0
israel,italy,1994,62,0,232,0,0,0
israel,italy,1995,20,0,93,0,0,0
israel,italy,1996,35,0,184,0,0,0
israel,italy,1997,18,0,88,0,0,0
israel,italy,1998,8,0,37,0,0,0
israel,italy,2000,14,54,76,73,0,0
israel,italy,2001,68,118,374,354,0,0
israel,italy,2002,46,176,256,221,0,0
israel,italy,2003,67,67,487,363,0,0
israel,italy,2004,103,108,1099,1026,0,0
